run_id,time_step,d_front,d_back,v_front,v_back,ego_a
6,116,26.782315229006343,33.79394480017194,0.5744348360619149,-0.5744348360619149,0.0
6,117,26.83057579357981,33.745684235598475,0.39077645540777795,-0.39077645540777795,0.0
6,118,26.884029812411683,33.6922302167666,0.6783039212299666,-0.6783039212299666,0.0
6,119,26.94310667183086,33.633153357347425,0.5032332671536679,-0.5032332671536679,0.0
6,120,26.99941977191844,33.576840257259846,0.6230287345982894,-0.6230287345982894,0.0
6,121,27.057923808476772,33.518336220701514,0.5470519965682783,-0.5470519965682783,0.0
6,122,27.097928352806377,33.47833167637191,0.253038890024218,-0.253038890024218,0.0
6,123,27.13819753255055,33.43806249662774,0.5523447048591485,-0.5523447048591485,0.0
6,124,27.186224611924132,33.390035417254154,0.40819688261235854,-0.40819688261235854,0.0
6,125,27.224795936072326,33.35146409310596,0.36322960035171015,-0.36322960035171015,0.0
6,126,27.25017623681734,33.32608379236095,0.1443764145486668,-0.1443764145486668,0.0
6,127,27.252924844421898,33.32333518475639,-0.08940426245760058,0.08940426245760058,0.0
6,128,27.257624194470424,33.31863583470786,0.18339126342810985,-0.18339126342810985,0.0
6,129,27.268779453427925,33.30748057575036,0.03971391572198257,-0.03971391572198257,0.0
6,130,27.28265501160348,33.293605017574805,0.23779724778905198,-0.23779724778905198,0.0
6,131,27.298281462818665,33.27797856635962,0.07473177651493934,-0.07473177651493934,0.0
6,132,27.299873202654823,33.27638682652346,-0.042896979791459344,0.042896979791459344,0.0
6,133,27.302546823473108,33.27371320570518,0.09636939615727869,-0.09636939615727869,0.0
6,134,27.322593876452657,33.25366615272563,0.3045716634335438,-0.3045716634335438,0.0
6,135,27.361202956556667,33.21505707262162,0.46760993864684686,-0.46760993864684686,0.0
6,136,27.403300059903756,33.17295996927453,0.37433212829481555,-0.37433212829481555,0.0
6,137,27.43893076471531,33.13732926446298,0.33828196793632337,-0.33828196793632337,0.0
6,138,27.463057071959014,33.11320295721927,0.14424417693790836,-0.14424417693790836,0.0
6,139,27.4806762214196,33.095583807758686,0.2081388122739618,-0.2081388122739618,0.0
6,140,27.490782083452785,33.0854779457255,-0.006021571610231646,0.006021571610231646,0.0
6,141,27.495738188518146,33.08052184066014,0.1051436729174764,-0.1051436729174764,0.0
6,142,27.507561127720265,33.06869890145802,0.13131511112475636,-0.13131511112475636,0.0
6,143,27.52264393314843,33.053616096029856,0.17034099743884745,-0.17034099743884745,0.0
6,144,27.54724001858864,33.02902001058965,0.3215807113652698,-0.3215807113652698,0.0
6,145,27.57201459358916,33.00424543558913,0.17391078864515563,-0.17391078864515563,0.0
6,146,27.596353839402383,32.9799061897759,0.31287412761956546,-0.31287412761956546,0.0
6,147,27.62509346138441,32.95116656779388,0.2619183120212334,-0.2619183120212334,0.0
6,148,27.65271910422726,32.92354092495103,0.2905945448361109,-0.2905945448361109,0.0
6,149,27.692397536003313,32.88386249317497,0.5029740906849263,-0.5029740906849263,0.0
6,150,27.735328303254704,32.84093172592358,0.35564125434312643,-0.35564125434312643,0.0
6,151,27.756715607923695,32.81954442125459,0.07210483903672404,-0.07210483903672404,0.0
6,152,27.767274490460665,32.80898553871762,0.13907281170251728,-0.13907281170251728,0.0
6,153,27.782606180453712,32.793653848724574,0.16756098815830534,-0.16756098815830534,0.0
6,154,27.7941697197856,32.782090309392686,0.06370979847931935,-0.06370979847931935,0.0
6,155,27.806690903799307,32.76956912537895,0.18671388179544302,-0.18671388179544302,0.0
6,156,27.83331139727926,32.742948631899026,0.3456959878032677,-0.3456959878032677,0.0
6,157,27.87678603349164,32.699473995686645,0.5237967364447336,-0.5237967364447336,0.0
6,158,27.91720187872818,32.659058150450136,0.2845201682856313,-0.2845201682856313,0.0
6,159,27.94237459169736,32.633885437480956,0.21893409109784123,-0.21893409109784123,0.0
6,160,27.964906687188034,32.61135334199031,0.23170781871540314,-0.23170781871540314,0.0
6,161,28.001807305596486,32.574452723581885,0.5063045494533807,-0.5063045494533807,0.0
6,162,28.054553073752004,32.52170695542634,0.5486108136573833,-0.5486108136573833,0.0
6,163,28.11493044046935,32.46132958870902,0.6589365206893003,-0.6589365206893003,0.0
6,164,28.183425932117473,32.39283409706087,0.7109733122738096,-0.7109733122738096,0.0
6,165,28.268484201864368,32.307775827314,0.990192082663734,-0.990192082663734,0.0
6,166,28.377788523875438,32.19847150530296,1.1958943575572594,-1.1958943575572594,0.0
6,167,28.499667182927652,32.07659284625075,1.2416788234872822,-1.2416788234872822,0.0
6,168,28.620829789647587,31.955430239530813,1.1815733109115332,-1.1815733109115332,0.0
6,169,28.730894276626458,31.845365752551942,1.0197164286658307,-1.0197164286658307,0.0
6,170,28.82401789926348,31.75224212991492,0.842756024074621,-0.842756024074621,0.0
6,171,28.910089256891894,31.666170772286506,0.8786711284936786,-0.8786711284936786,0.0
6,172,28.99687986038191,31.57938016879649,0.8571409413066178,-0.8571409413066178,0.0
6,173,29.07261346555069,31.503646563627683,0.6575311620695121,-0.6575311620695121,0.0
6,174,29.12793428139372,31.44832574778468,0.4488851547909274,-0.4488851547909274,0.0
6,175,29.18727699032462,31.38898303885378,0.7379690238267234,-0.7379690238267234,0.0
6,176,29.257789197528837,31.31847083164959,0.6722751202568098,-0.6722751202568098,0.0
6,177,29.330543392666016,31.245716636512412,0.7828087824861409,-0.7828087824861409,0.0
6,178,29.396671363026485,31.179588666151915,0.5397506247230837,-0.5397506247230837,0.0
6,179,29.439484917054187,31.13677511212424,0.3165204558301351,-0.3165204558301351,0.0
6,180,29.45868333599867,31.117576693179757,0.06744792305908298,-0.06744792305908298,0.0
6,181,29.459176739762484,31.117083289415945,-0.057579847783362226,0.057579847783362226,0.0
6,182,29.451088662028383,31.125171367150017,-0.10418170689856154,0.10418170689856154,0.0
6,183,29.427836358465697,31.148423670712674,-0.3608643643552405,0.3608643643552405,0.0
6,184,29.3978387718509,31.1784212573275,-0.23908736794150087,0.23908736794150087,0.0
6,185,29.35894651268353,31.21731351649487,-0.5387578154061625,0.5387578154061625,0.0
6,186,29.316435901067507,31.259824128110893,-0.3114544169145841,0.3114544169145841,0.0
6,187,29.298318543124083,31.27794148605429,-0.05089274195400684,0.05089274195400684,0.0
6,188,29.288327685733293,31.28793234344508,-0.14892440586230293,0.14892440586230293,0.0
6,189,29.26908181369788,31.307178215480462,-0.23599303484594003,0.23599303484594003,0.0
6,190,29.258045390823668,31.318214638354704,0.015264577360779796,-0.015264577360779796,0.0
6,191,29.271196501219492,31.30506352795888,0.24775763055540878,-0.24775763055540878,0.0
6,192,29.284870673876867,31.291389355301504,0.02572582259134748,-0.02572582259134748,0.0
6,193,29.288829151089146,31.287430878089197,0.05344372165423117,-0.05344372165423117,0.0
6,194,29.293561694811046,31.282698334367296,0.041207152783508505,-0.041207152783508505,0.0
6,195,29.29773048315144,31.278529546026903,0.04216861402382399,-0.04216861402382399,0.0
6,196,29.312764853483316,31.263495175695056,0.2585187926127297,-0.2585187926127297,0.0
6,197,29.349255391895326,31.227004637283073,0.4712919756267624,-0.4712919756267624,0.0
6,198,29.38192356279137,31.19433646638703,0.18207144229326033,-0.18207144229326033,0.0
6,199,29.39245943079004,31.18380059838836,0.028645917679126498,-0.028645917679126498,0.0
6,200,29.392151577712525,31.184108451465875,-0.03480297923025155,0.03480297923025155,0.0
6,201,29.40357381694571,31.17268621223269,0.2632477638934567,-0.2632477638934567,0.0
6,202,29.437732008438843,31.138528020739557,0.4199160659682484,-0.4199160659682484,0.0
6,203,29.4843595189422,31.0919005102362,0.5126341440986053,-0.5126341440986053,0.0
6,204,29.523540509227075,31.052719519951324,0.27098566159853377,-0.27098566159853377,0.0
6,205,29.546529239378344,31.029730789800055,0.188788941426294,-0.188788941426294,0.0
6,206,29.558279687604966,31.017980341573434,0.04622002310570217,-0.04622002310570217,0.0
6,207,29.55076669667517,31.02549333250323,-0.1964798417023026,0.1964798417023026,0.0
6,208,29.52355091612378,31.05270911305462,-0.34783576932627547,0.34783576932627547,0.0
6,209,29.5006728643595,31.0755871648189,-0.10972526595937637,0.10972526595937637,0.0
6,210,29.501506648248665,31.074753380929735,0.12640094374253152,-0.12640094374253152,0.0
6,211,29.52866333357116,31.04759669560724,0.4167327627065287,-0.4167327627065287,0.0
6,212,29.58085613613764,30.99540389304076,0.6271232886222808,-0.6271232886222808,0.0
6,213,29.656158328276092,30.920101700902308,0.8789205541465144,-0.8789205541465144,0.0
6,214,29.73725603117748,30.83900399800092,0.7430335038806195,-0.7430335038806195,0.0
6,215,29.80290098754398,30.77335904163442,0.5698656234487167,-0.5698656234487167,0.0
6,216,29.856606746365287,30.719653282813113,0.504249552977134,-0.504249552977134,0.0
6,217,29.89424082625726,30.68201920292114,0.24843204486221282,-0.24843204486221282,0.0
6,218,29.914140175085436,30.662119854092964,0.14955493170044853,-0.14955493170044853,0.0
6,219,29.916429815771608,30.659830213406792,-0.10376211797782098,0.10376211797782098,0.0
6,220,29.897855727447677,30.678404301730723,-0.26771964850132335,0.26771964850132335,0.0
6,221,29.876864530157263,30.699395499021136,-0.1521042973079485,0.1521042973079485,0.0
6,222,29.86576234232035,30.710497686858048,-0.06993945943058577,0.06993945943058577,0.0
6,223,29.871936700279775,30.704323328898624,0.19342661861809773,-0.19342661861809773,0.0
6,224,29.90086578258979,30.67539424658861,0.38515502758207276,-0.38515502758207276,0.0
6,225,29.93234809438775,30.64391193479065,0.24449120837637572,-0.24449120837637572,0.0
6,226,29.952850194165137,30.623409835013263,0.1655507871707833,-0.1655507871707833,0.0
6,227,29.97431357985039,30.60194644932801,0.2637169265340926,-0.2637169265340926,0.0
6,228,30.004061936228766,30.572198092949634,0.3312502010326934,-0.3312502010326934,0.0
6,229,30.025495368923828,30.550764660254572,0.09741845286832884,-0.09741845286832884,0.0
6,230,30.02392581956383,30.55233420961457,-0.1288094400689186,0.1288094400689186,0.0
6,231,30.005530682198014,30.570729346980386,-0.23909330724756828,0.23909330724756828,0.0
6,232,29.97898565051753,30.59727437866087,-0.29180732636239526,0.29180732636239526,0.0
6,233,29.93700471297882,30.63925531619958,-0.5478114244121173,0.5478114244121173,0.0
6,234,29.895438217462868,30.680821811715532,-0.2835184859072317,0.2835184859072317,0.0
6,235,29.87640313109739,30.69985689808101,-0.09718324140244228,0.09718324140244228,0.0
6,236,29.870219812427763,30.706040216750637,-0.026483131990959308,0.026483131990959308,0.0
6,237,29.853751241416603,30.722508787761797,-0.3028882882330297,0.3028882882330297,0.0
6,238,29.829916960102707,30.746343069075692,-0.17379733804578024,0.17379733804578024,0.0
6,239,29.819623085235946,30.756636943942453,-0.032080159290373444,0.032080159290373444,0.0
6,240,29.814175129714442,30.762084899463957,-0.07687895114044174,0.07687895114044174,0.0
6,241,29.80936537575866,30.76689465341974,-0.019316127975885777,0.019316127975885777,0.0
6,242,29.811668661274837,30.764591367903563,0.06538183829852784,-0.06538183829852784,0.0
6,243,29.804567768597906,30.771692260580494,-0.2073996918373151,0.2073996918373151,0.0
6,244,29.790646608542943,30.785613420635457,-0.07102350926231438,0.07102350926231438,0.0
6,245,29.782321376688458,30.793938652489942,-0.09548112782766616,0.09548112782766616,0.0
6,246,29.767535243025748,30.808724786152652,-0.20024154542660177,0.20024154542660177,0.0
6,247,29.733636269144483,30.842623760033916,-0.4777379321985844,0.4777379321985844,0.0
6,248,29.696791545561155,30.879468483617245,-0.25915653946794315,0.25915653946794315,0.0
6,249,29.65660987876265,30.919650150415748,-0.5444767965020567,0.5444767965020567,0.0
6,250,29.61100153341829,30.96525849576011,-0.3676901103860981,0.3676901103860981,0.0
6,251,29.56805438057671,31.008205648601688,-0.49125294644613504,0.49125294644613504,0.0
6,252,29.513902611442916,31.062357417735484,-0.5917824362300603,0.5917824362300603,0.0
6,253,29.457588380070604,31.118671649107796,-0.5345021912171894,0.5345021912171894,0.0
6,254,29.401930149026157,31.174329880152243,-0.5786624296725975,0.5786624296725975,0.0
6,255,29.35141860409317,31.22484142508523,-0.4315684689873436,0.4315684689873436,0.0
6,256,29.307419217491145,31.268840811687255,-0.4484192630536388,0.4484192630536388,0.0
6,257,29.25866305012397,31.31759697905443,-0.5267040842904276,0.5267040842904276,0.0
6,258,29.206793116721485,31.369466912456915,-0.5106945837596761,0.5106945837596761,0.0
6,259,29.150143616576543,31.426116412601857,-0.6222954191401584,0.6222954191401584,0.0
6,260,29.083681754323436,31.492578274854964,-0.7069418259227263,0.7069418259227263,0.0
6,261,29.024683272131313,31.551576757047087,-0.473027817920018,0.473027817920018,0.0
6,262,28.986421297208153,31.589838731970246,-0.29221168054353264,0.29221168054353264,0.0
6,263,28.95064982828319,31.62561020089521,-0.4232176979563782,0.4232176979563782,0.0
6,264,28.90946914523704,31.66679088394136,-0.40039596296727176,0.40039596296727176,0.0
6,265,28.85869273296231,31.71756729621609,-0.6151322825282346,0.6151322825282346,0.0
6,266,28.794786933536272,31.781473095642127,-0.6629837059924917,0.6629837059924917,0.0
6,267,28.73406939001063,31.842190639167768,-0.551367164520288,0.551367164520288,0.0
6,268,28.674888335151195,31.901371694027205,-0.632253932669018,0.632253932669018,0.0
6,269,28.61877570851459,31.95748432066381,-0.48999860006356144,0.48999860006356144,0.0
6,270,28.573880302669863,32.002379726508536,-0.4079095168310065,0.4079095168310065,0.0
6,271,28.523225070369563,32.05303495880884,-0.6051951291758702,0.6051951291758702,0.0
6,272,28.460213157625674,32.116046871552726,-0.6550431257023153,0.6550431257023153,0.0
6,273,28.383728985639948,32.19253104353845,-0.8746403140125327,0.8746403140125327,0.0
6,274,28.303883516355654,32.272376512822746,-0.7222690716741944,0.7222690716741944,0.0
6,275,28.239005077069123,32.33725495210928,-0.5752997140568059,0.5752997140568059,0.0
6,276,28.16816270529472,32.40809732388368,-0.8415477214313487,0.8415477214313487,0.0
6,277,28.087311981138612,32.48894804803979,-0.7754667616914119,0.7754667616914119,0.0
6,278,28.022787799161506,32.553472230016894,-0.5150168778510409,0.5150168778510409,0.0
6,279,27.96856166810545,32.60769836107295,-0.5695057432700512,0.5695057432700512,0.0
6,280,27.92613295215932,32.65012707701908,-0.27906857565311505,0.27906857565311505,0.0
6,281,27.885236851853676,32.69102317732472,-0.5388534304598753,0.5388534304598753,0.0
6,282,27.842441990756072,32.73381803842233,-0.31704379149229567,0.31704379149229567,0.0
6,283,27.807553624455352,32.76870640472305,-0.38072353452206364,0.38072353452206364,0.0
6,284,27.767959564270086,32.808300464908314,-0.41115766918314733,0.41115766918314733,0.0
6,285,27.73801764105383,32.83824238812457,-0.18768079514295444,0.18768079514295444,0.0
6,286,27.719860299443383,32.85639972973502,-0.17546603706679065,0.17546603706679065,0.0
6,287,27.69561606759737,32.88064396158103,-0.3094185998539025,0.3094185998539025,0.0
6,288,27.674098872208845,32.902161156969555,-0.12092530791669809,0.12092530791669809,0.0
6,289,27.647258248329535,32.929001780848864,-0.41588716967031303,0.41588716967031303,0.0
6,290,27.606002582683004,32.970257446495395,-0.40922614326064277,0.40922614326064277,0.0
6,291,27.569795703050318,33.00646432612808,-0.31491144939368176,0.31491144939368176,0.0
6,292,27.53450637052299,33.04175365865541,-0.3908752011530776,0.3908752011530776,0.0
6,293,27.50885128063038,33.06740874854802,-0.12222659669987124,0.12222659669987124,0.0
6,294,27.49857633077852,33.07768369839988,-0.08327240033744232,0.08327240033744232,0.0
6,295,27.497893694887352,33.078366334291104,0.06961968251308193,-0.06961968251308193,0.0
6,296,27.493984814106796,33.08227521507166,-0.1477972981247877,0.1477972981247877,0.0
6,297,27.493865327787546,33.08239470139091,0.14540757173966412,-0.14540757173966412,0.0
6,298,27.506439077514585,33.06982095166387,0.10606742280075032,-0.10606742280075032,0.0
6,299,27.51107159276063,33.06518843641783,-0.01341711788071187,0.01341711788071187,0.0
6,300,27.497353208747427,33.07890682043103,-0.2609505623842434,0.2609505623842434,0.0
6,301,27.463651867219596,33.11260816195886,-0.4130762681732083,0.4130762681732083,0.0
6,302,27.426523119894398,33.14973690928406,-0.3294986783317153,0.3294986783317153,0.0
6,303,27.397423258392223,33.17883677078623,-0.2524985517126055,0.2524985517126055,0.0
6,304,27.359852838207928,33.21640719097053,-0.49890985197357907,0.49890985197357907,0.0
6,305,27.30739639458716,33.2688636345913,-0.5502190204424053,0.5502190204424053,0.0
6,306,27.259907140924383,33.31635288825407,-0.3995660528138689,0.3995660528138689,0.0
6,307,27.20975583800191,33.366504191176546,-0.6034600056363821,0.6034600056363821,0.0
6,308,27.144981307925264,33.43127872125319,-0.6920305958975703,0.6920305958975703,0.0
6,309,27.07947635498516,33.496783674193296,-0.6180684629045761,0.6180684629045761,0.0
6,310,27.01061707910094,33.56564295007752,-0.7591170547797947,0.7591170547797947,0.0
6,311,26.926096944129768,33.65016308504869,-0.9312856446437205,0.9312856446437205,0.0
6,312,26.8231004038592,33.753159625319256,-1.1286451607675154,1.1286451607675154,0.0
6,313,26.700760432458196,33.87549959672026,-1.31815426725319,1.31815426725319,0.0
6,314,26.556939254960298,34.01932077421816,-1.558269282705723,1.558269282705723,0.0
6,315,26.405569678629945,34.17069035054851,-1.4691222439017952,1.4691222439017952,0.0
6,316,26.25491434553362,34.321345683644836,-1.5439844180251647,1.5439844180251647,0.0
6,317,26.11548611312213,34.460773916056326,-1.2445802302056492,1.2445802302056492,0.0
6,318,25.98691388450112,34.589346144677336,-1.3268643422151207,1.3268643422151207,0.0
6,319,25.86575529282368,34.71050473635478,-1.0963074913341426,1.0963074913341426,0.0
6,320,25.763052484718457,34.81320754446,-0.9577486707711422,0.9577486707711422,0.0
6,321,25.66758166626431,34.908678362914145,-0.9516676983116774,0.9516676983116774,0.0
6,322,25.55792666393353,35.01833336524493,-1.2414323483046985,1.2414323483046985,0.0
6,323,25.42424268103366,35.152017348144796,-1.4322473096930928,1.4322473096930928,0.0
6,324,25.309662377131588,35.26659765204687,-0.8593587683488444,0.8593587683488444,-5.0
6,325,25.250373065539065,35.32588696363939,-0.3264274635015276,0.3264274635015276,-5.0
6,326,25.22821268143997,35.348047347738486,-0.11678021848038256,0.11678021848038256,0.0
6,327,25.226016064889734,35.35024396428872,0.0728478874757652,-0.0728478874757652,0.0
6,328,25.223638261959536,35.35262176721892,-0.12040394607954497,0.12040394607954497,0.0
6,329,25.217969144659094,35.35829088451936,0.0070216000708036574,-0.0070216000708036574,0.0
6,330,25.2080926392851,35.36816738989336,-0.20455170755098173,0.20455170755098173,0.0
6,331,25.190628279661553,35.385631749516904,-0.14473548492022914,0.14473548492022914,0.0
6,332,25.188980352315298,35.38727967686316,0.11177693799566768,-0.11177693799566768,0.0
6,333,25.201876108275314,35.37438392090314,0.14613818120492894,-0.14613818120492894,0.0
6,334,25.205440447110107,35.37081958206835,-0.07485140450870276,0.07485140450870276,0.0
6,335,25.205207413305402,35.371052615873054,0.07019072841453067,-0.07019072841453067,0.0
6,336,25.198690179462346,35.37756984971611,-0.20053540527524127,0.20053540527524127,0.0
6,337,25.18293465751509,35.393325371663366,-0.11457503366909982,0.11457503366909982,0.0
6,338,25.169973907267945,35.40628612191051,-0.1446399712732216,0.1446399712732216,0.0
6,339,25.15930318910233,35.416956840076125,-0.06877439203932312,0.06877439203932312,0.0
6,340,25.140976197200985,35.43528383197747,-0.29776544598757226,0.29776544598757226,0.0
6,341,25.09978710081606,35.4764729283624,-0.5260164817105188,0.5260164817105188,0.0
6,342,25.046547052970766,35.52971297620769,-0.5387844751955981,0.5387844751955981,0.0
6,343,25.003237497004477,35.57302253217398,-0.3274066441300789,0.3274066441300789,0.0
6,344,24.980493694218524,35.59576633495993,-0.1274694115892796,0.1274694115892796,0.0
6,345,24.97522498557572,35.601035043602735,0.0220952387337654,-0.0220952387337654,0.0
6,346,24.96667368148661,35.6095863476919,-0.19312132051651432,0.19312132051651432,0.0
6,347,24.933369476276255,35.64289055290226,-0.4729627836900665,0.4729627836900665,0.0
6,348,24.884093910222475,35.69216611895598,-0.5125485373842409,0.5125485373842409,0.0
6,349,24.843838450207556,35.7324215789709,-0.2925606629135853,0.2925606629135853,0.0
6,350,24.818312047297525,35.75794798188093,-0.2179673952871095,0.2179673952871095,0.0
6,351,24.789047690632685,35.78721233854583,-0.36731973801056483,0.36731973801056483,0.0
6,352,24.759284054801526,35.81697597437693,-0.22795297861173047,0.22795297861173047,0.0
6,353,24.749101708965384,35.827158320213016,0.02430606189000173,-0.02430606189000173,0.0
6,354,24.751113583653876,35.82514644552458,0.015931431879463887,-0.015931431879463887,0.0
6,355,24.738483719784483,35.83777630939397,-0.26852870926732564,0.26852870926732564,0.0
6,356,24.70198062833532,35.874279400843136,-0.46153311971530364,0.46153311971530364,0.0
6,357,24.695342421950045,35.88091760722847,0.32876899200872955,-0.32876899200872955,-5.0
6,358,24.738967269591797,35.837292759586774,0.5437279608255192,-0.5437279608255192,0.0
6,359,24.801461289602457,35.77479873957611,0.7061524393872531,-0.7061524393872531,0.0
6,360,24.85897184714196,35.71728818203667,0.4440587114020804,-0.4440587114020804,0.0
6,361,24.89368229477543,35.682577734403196,0.2501502412675425,-0.2501502412675425,0.0
6,362,24.909048350840123,35.66721167833845,0.05717088002742976,-0.05717088002742976,0.0
6,363,24.905388611023,35.67087141815557,-0.130365676370225,0.130365676370225,0.0
6,364,24.90693491634113,35.66932511283744,0.16129178273185474,-0.16129178273185474,0.0
6,365,24.911995524520194,35.66426450465832,-0.060079619148703856,0.060079619148703856,0.0
6,366,24.893343990691392,35.68291603848712,-0.312951057426206,0.312951057426206,0.0
6,367,24.852287105631262,35.723972923547194,-0.5081866437743034,0.5081866437743034,0.0
6,368,24.805775875374707,35.77048415380381,-0.4220379613567271,0.4220379613567271,0.0
6,369,24.775117951917764,35.80114207726069,-0.1911205077817577,0.1911205077817577,-5.0
6,370,24.753558520272463,35.822701508905936,-0.24006812512376108,0.24006812512376108,0.0
6,371,24.739323623543555,35.83693640563479,-0.04462980945402251,0.04462980945402251,0.0
6,372,24.7309929196947,35.84526710948364,-0.12198426752378211,0.12198426752378211,0.0
6,373,24.726487475768067,35.849772553410276,0.03187538899117115,-0.03187538899117115,0.0
6,374,24.741354257184298,35.83490577199399,0.26546023933379814,-0.26546023933379814,0.0
6,375,24.77182044291385,35.80443958626449,0.3438634752562564,-0.3438634752562564,0.0
6,376,24.7997665583423,35.776493470836044,0.2150588333130088,-0.2150588333130088,0.0
6,377,24.83398703521425,35.74227299396409,0.4693507041260627,-0.4693507041260627,0.0
6,378,24.885013415292292,35.691246613885994,0.55117689743531,-0.55117689743531,0.0
6,379,24.94100474377501,35.63525528540333,0.5686496722177772,-0.5686496722177772,0.0
6,380,24.99783591387404,35.5784241153043,0.5679737297621816,-0.5679737297621816,0.0
6,381,25.05850154011364,35.51775848906476,0.6453387950288398,-0.6453387950288398,0.0
6,382,25.122972095164982,35.453287934013474,0.6440723059972076,-0.6440723059972076,0.0
6,383,25.19917497138465,35.37708505779386,0.8799852183949497,-0.8799852183949497,0.0
6,384,25.27903961841423,35.29722041076428,0.7173077221966171,-0.7173077221966171,0.0
6,385,25.342789169558728,35.233470859619786,0.5576833006928013,-0.5576833006928013,0.0
6,386,25.394212430511175,35.18204759866728,0.4707819183567423,-0.4707819183567423,0.0
6,387,25.454556755639715,35.1217032735388,0.7361045842130292,-0.7361045842130292,0.0
6,388,25.536578767929313,35.03968126124926,0.9043356615777931,-0.9043356615777931,0.0
6,389,25.62228612051217,34.953973908666455,0.8098113900781296,-0.8098113900781296,0.0
6,390,25.717092897694442,34.859167131484185,1.0863241535670625,-1.0863241535670625,0.0
6,391,25.83841059128713,34.73784943789144,1.3400297182872798,-1.3400297182872798,0.0
6,392,25.96877070039534,34.607489328783174,1.2671724638776318,-1.2671724638776318,0.0
6,393,26.101010653834805,34.475249375343765,1.3776266049106685,-1.3776266049106685,0.0
6,394,26.244174228761608,34.33208580041696,1.4856448936252118,-1.4856448936252118,0.0
6,395,26.387970262323506,34.188289766855064,1.3902757776130397,-1.3902757776130397,0.0
6,396,26.526088458208505,34.050171570970065,1.3720881400862126,-1.3720881400862126,0.0
6,397,26.677153629058125,33.899106400120445,1.6492152769051298,-1.6492152769051298,0.0
6,398,26.83088817915393,33.74537185002464,1.42547572501174,-1.42547572501174,0.0
6,399,26.97764120249269,33.59861882668588,1.5095847417622625,-1.5095847417622625,0.0
6,400,27.124522529608953,33.45173749956962,1.4280418005622764,-1.4280418005622764,0.0
6,401,27.264992484479308,33.31126754469926,1.3813572968448913,-1.3813572968448913,0.0
6,402,27.389180765193714,33.187079263984856,1.102408317442464,-1.102408317442464,0.0
6,403,27.48984085993652,33.08641916924205,0.9107935774126013,-0.9107935774126013,0.0
6,404,27.589338569664505,32.986921459514065,1.0791606171463641,-1.0791606171463641,0.0
6,405,27.68840855584392,32.88785147333465,0.9022391064408506,-0.9022391064408506,0.0
6,406,27.78940068352597,32.7868593456526,1.1176034471999063,-1.1176034471999063,0.0
6,407,27.889050746001544,32.687209283177026,0.8753978023124276,-0.8753978023124276,0.0
6,408,27.96367066402115,32.61258936515742,0.6170005580802727,-0.6170005580802727,0.0
6,409,28.031773545808846,32.544486483369724,0.7450570776732306,-0.7450570776732306,0.0
6,410,28.09188877102497,32.4843712581536,0.4572474266494382,-0.4572474266494382,0.0
6,411,28.124438211042957,32.45182181813561,0.19374137371010036,-0.19374137371010036,0.0
6,412,28.13501803938732,32.44124198979125,0.01785519317721196,-0.01785519317721196,0.0
6,413,28.140497113297897,32.43576291588067,0.09172628503490365,-0.09172628503490365,0.0
6,414,28.138002308400132,32.43825772077844,-0.1416223829898069,0.1416223829898069,0.0
6,415,28.132119805133243,32.44414022404533,0.02397231765243646,-0.02397231765243646,0.0
6,416,28.147958781326224,32.428301247852346,0.2928072062064988,-0.2928072062064988,0.0
6,417,28.18390340378494,32.39235662539363,0.42608524296677963,-0.42608524296677963,0.0
6,418,28.23692883532317,32.3393311938554,0.6344233877970833,-0.6344233877970833,0.0
6,419,28.314871923544274,32.261388105634296,0.9244383766258117,-0.9244383766258117,0.0
6,420,28.41182344714025,32.16443658203832,1.0145920952926346,-1.0145920952926346,0.0
6,421,28.50042887960626,32.07583114957231,0.7575165540262745,-0.7575165540262745,0.0
6,422,28.58244542975433,31.99381459942424,0.8828144489346137,-0.8828144489346137,0.0
6,423,28.655884946759784,31.920375082418786,0.5859758911743977,-0.5859758911743977,0.0
6,424,28.72058621173028,31.85567381744829,0.708049408235027,-0.708049408235027,0.0
6,425,28.800052309155717,31.776207720022853,0.8812725402741943,-0.8812725402741943,0.0
6,426,28.874849138549166,31.701410890629404,0.6146640475940153,-0.6146640475940153,0.0
6,427,28.92943768106761,31.64682234811096,0.477106802775749,-0.477106802775749,0.0
6,428,28.96548302655333,31.61077700262524,0.24380010693793253,-0.24380010693793253,0.0
6,429,28.98054051769452,31.59571951148405,0.057349715885809616,-0.057349715885809616,0.0
6,430,28.997027405881113,31.579232623297457,0.27238804784617443,-0.27238804784617443,0.0
6,431,29.035362599048653,31.540897430129917,0.4943158155036951,-0.4943158155036951,0.0
6,432,29.093318562469108,31.482941466709462,0.6648034529051774,-0.6648034529051774,0.0
6,433,29.150061990019026,31.426198039159544,0.4700650980930785,-0.4700650980930785,0.0
6,434,29.193888258586753,31.382371770591817,0.4064602732607554,-0.4064602732607554,0.0
6,435,29.239544083293367,31.336715945885203,0.5066562208719354,-0.5066562208719354,0.0
6,436,29.290608617504745,31.285651411673825,0.5146344633542519,-0.5146344633542519,0.0
6,437,29.344972093733872,31.231287935444698,0.5726350612291053,-0.5726350612291053,0.0
6,438,29.39017734005688,31.18608268912169,0.33146986522974053,-0.33146986522974053,0.0
6,439,29.425537084956773,31.150722944221798,0.37572503276832236,-0.37572503276832236,0.0
6,440,29.451473118271224,31.124786910907346,0.1429956335193694,-0.1429956335193694,0.0
