run_id,time_step,d_front,d_back,v_front,v_back,ego_a
4,191,29.925733758495767,48.6052367443707,-1.5644504775827688,1.5644504775827688,-1.5
4,192,29.79012438457977,48.7408461182867,-1.1477370007367256,1.1477370007367256,-1.5
4,193,29.6915611025442,48.83940940032227,-0.823528639974155,0.823528639974155,-1.5
4,194,29.612136726909455,48.91883377595701,-0.7649588727208005,0.7649588727208005,-1.5
4,195,29.546926967180923,48.984043535685544,-0.5392363218500424,0.5392363218500424,-1.5
4,196,29.5100650223726,49.020905480493866,-0.19800257431607093,0.19800257431607093,-1.5
4,197,29.50360152484376,49.02736897802271,0.06873262373918188,-0.06873262373918188,-1.5
4,198,29.530718041331227,49.00025246153524,0.473597706010187,-0.473597706010187,-1.5
4,199,29.599951040126314,48.93101946274015,0.9110622698913389,-0.9110622698913389,-1.5
4,200,29.7083039500165,48.82266655284997,1.255995927912581,-1.255995927912581,-1.5
4,201,29.82889462946264,48.70207587340383,1.1558176610109712,-1.1558176610109712,-1.5
4,202,29.962836063101577,48.56813443976489,1.5230110117670659,-1.5230110117670659,-1.5
4,203,30.11472918768294,48.41624131518353,1.5148514798599209,-1.5148514798599209,-1.5
4,204,30.274412920716145,48.25655758215032,1.678823180804299,-1.678823180804299,-1.5
4,205,30.442211022295567,48.0887594805709,1.6771388507848677,-1.6771388507848677,-1.5
4,206,30.60446594710112,47.92650455576535,1.5679596453255993,-1.5679596453255993,-1.5
4,207,30.763178635186193,47.76779186768027,1.6062941163756648,-1.6062941163756648,-1.5
4,208,30.922860631431206,47.60810987143526,1.5873458085246082,-1.5873458085246082,-1.5
4,209,31.089376620236862,47.441593882629604,1.7429739675882967,-1.7429739675882967,-1.5
4,210,31.270116096467405,47.26085440639906,1.8718155570224493,-1.8718155570224493,-1.5
4,211,31.4706659173321,47.06030458553437,2.13918086027126,-2.13918086027126,-1.5
4,212,31.704917540536997,46.82605296232947,2.545851603827204,-2.545851603827204,-1.5
4,213,31.98119032142324,46.549780181443225,2.9796040138979443,-2.9796040138979443,-1.5
4,214,32.300331850650934,46.23063865221553,3.4032265706562175,-3.4032265706562175,-1.5
4,215,32.64902258400929,45.88194791885718,3.570588096510747,-3.570588096510747,-1.5
4,216,32.99941805501584,45.53155244785063,3.4373213236200986,-3.4373213236200986,-1.5
4,217,33.35000741816174,45.18096308470473,3.5744659392984737,-3.5744659392984737,-1.5
4,218,33.71414445685491,44.816826046011556,3.7082748345659073,-3.7082748345659073,-1.5
4,219,34.09533094189533,44.43563956097114,3.915454866242424,-3.915454866242424,-1.5
4,220,34.494746782217135,44.03622372064933,4.072861940194143,-4.072861940194143,-1.5
4,221,34.90620128843199,43.62476921443448,4.156228184103451,-4.156228184103451,-1.5
4,222,35.32384055133542,43.207129951531044,4.196557073965371,-4.196557073965371,-1.5
4,223,35.75225984316381,42.778710659702654,4.371828762601979,-4.371828762601979,-1.5
4,224,36.19710889161871,42.333861611247755,4.52515220649572,-4.52515220649572,-1.5
4,225,36.64879228825487,41.8821782146116,4.508515726227625,-4.508515726227625,-1.5
4,226,37.11071687760858,41.420253625257885,4.729976060847298,-4.729976060847298,-1.5
4,227,37.5826816938951,40.94828880897137,4.709320264882429,-4.709320264882429,-1.5
4,228,38.04758786230502,40.483382640561445,4.5888031033152945,-4.5888031033152945,0.0
4,229,38.51527727665962,40.01569322620685,4.764985183776721,-4.764985183776721,0.0
4,230,38.98981274701333,39.541157755853135,4.725724223297094,-4.725724223297094,0.0
4,231,39.463710125039654,39.06726037782681,4.752223337228775,-4.752223337228775,0.0
4,232,39.94914898302994,38.581821519836524,4.95655382257646,-4.95655382257646,0.0
4,233,40.45575453046814,38.075215972398325,5.175557126187435,-5.175557126187435,0.0
4,234,40.97548241926535,37.55548808360112,5.2190006497561505,-5.2190006497561505,0.0
4,235,41.501716394394634,37.02925410847183,5.305678852828983,-5.305678852828983,0.0
4,236,42.03965620675888,36.49131429610759,5.4531173944557185,-5.4531173944557185,1.5
4,237,42.583492165906705,35.94747833695976,5.423601788500875,-5.423601788500875,1.5
4,238,43.11070184718619,35.420268655680275,5.120591837089341,-5.120591837089341,1.5
4,239,43.60295769548105,34.928012807385414,4.724525128808143,-4.724525128808143,1.5
4,240,44.07952763019921,34.45144287266726,4.806873565554556,-4.806873565554556,1.5
4,241,44.56441635768533,33.966554145181135,4.890900984168525,-4.890900984168525,1.5
4,242,45.03184086779402,33.49912963507245,4.457589218005877,-4.457589218005877,1.5
4,243,45.46209543181669,33.068875071049774,4.147502062447817,-4.147502062447817,1.5
4,244,45.872067385390096,32.65890311747637,4.051937009020298,-4.051937009020298,1.5
4,245,46.258307878367816,32.27266262449865,3.6728728505350716,-3.6728728505350716,1.5
4,246,46.60677369580293,31.924196807063538,3.296443498167056,-3.296443498167056,1.5
4,247,46.94340196521648,31.587568537649986,3.4361218901040402,-3.4361218901040402,1.5
4,248,47.28815985990292,31.242810642963548,3.4590360036239414,-3.4590360036239414,1.5
4,249,47.63021257357326,30.900757929293206,3.3820182697833943,-3.3820182697833943,1.5
4,250,47.9667481764987,30.56422232636777,3.3486937887255213,-3.3486937887255213,1.5
4,251,48.28372363551102,30.247246867355443,2.99081539152127,-2.99081539152127,1.5
4,252,48.56341845509212,29.967552047774348,2.603081000100831,-2.603081000100831,1.5
4,253,48.81450540126605,29.71646510160042,2.4186579233771006,-2.4186579233771006,1.5
4,254,49.03615594311674,29.494814559749727,2.014352913637028,-2.014352913637028,1.5
4,255,49.23679366748604,29.294176835380426,1.9984015737487475,-1.9984015737487475,1.5
4,256,49.43755959877859,29.093410904087875,2.016917052101695,-2.016917052101695,1.5
4,257,49.62358129785372,28.90738920501275,1.7035169294005819,-1.7035169294005819,1.5
4,258,49.79100241300483,28.739968089861634,1.644905373621869,-1.644905373621869,1.5
4,259,49.94427605889365,28.586694443972817,1.420567544154757,-1.420567544154757,1.5
4,260,50.06639676208442,28.464573740782043,1.0218465196605848,-1.0218465196605848,1.5
4,261,50.16862500682015,28.362345496046316,1.0227183750530777,-1.0227183750530777,1.5
4,262,50.26130283947816,28.269667663388304,0.8308382781076649,-0.8308382781076649,1.5
4,263,50.332068858268144,28.198901644598322,0.5844820976920069,-0.5844820976920069,1.5
4,264,50.39410613085869,28.13686437200778,0.6562633541182077,-0.6562633541182077,1.5
4,265,50.45182317659368,28.07914732627279,0.4980775605814962,-0.4980775605814962,1.5
4,266,50.48511531229076,28.045855190575708,0.16776515336005282,-0.16776515336005282,1.5
4,267,50.49923691840553,28.031733584460937,0.1146669689350226,-0.1146669689350226,1.5
4,268,50.50349781845455,28.02747268441192,-0.029448967954724736,0.029448967954724736,1.5
4,269,50.5008663390409,28.03010416382557,-0.023180620318690615,0.023180620318690615,1.5
4,270,50.488396385080875,28.04257411778559,-0.22621845888140868,0.22621845888140868,1.5
4,271,50.45974025537038,28.07123024749609,-0.34690413532879916,0.34690413532879916,1.5
4,272,50.43039140234123,28.100579100525238,-0.24007292525446644,0.24007292525446644,1.5
4,273,50.40538436665173,28.125586136214736,-0.26006778853535195,0.26006778853535195,1.5
4,274,50.3644704523914,28.166500050475065,-0.5582104966709345,0.5582104966709345,1.5
4,275,50.30020847676059,28.23076202610588,-0.7270290159446056,0.7270290159446056,1.5
4,276,50.23237846645014,28.298592036416323,-0.6295711902648335,0.6295711902648335,1.5
4,277,50.15704844111724,28.373922061749226,-0.8770293163935889,0.8770293163935889,1.5
4,278,50.048153809234236,28.48281669363223,-1.3008633212666965,1.3008633212666965,1.5
4,279,49.90820880909939,28.622761693767075,-1.498036681429543,1.498036681429543,1.5
4,280,49.756742045324245,28.774228457542222,-1.5312985940732098,1.5312985940732098,1.5
4,281,49.592458955179495,28.93851154768697,-1.754363208822447,1.754363208822447,1.5
4,282,49.40507787696964,29.125892625896824,-1.9932583553752572,1.9932583553752572,1.5
4,283,49.18340953076233,29.347560972104134,-2.4401085687702064,2.4401085687702064,1.5
4,284,48.92363276809465,29.607337734771818,-2.755426684582906,2.755426684582906,1.5
4,285,48.65391454987849,29.877055952987916,-2.6389376797397155,2.6389376797397155,1.5
4,286,48.382479685676685,30.148490817189725,-2.7897596042963144,2.7897596042963144,1.5
4,287,48.089855804674244,30.441114698192166,-3.062718015752125,3.062718015752125,1.5
4,288,47.773846671182014,30.757123831684396,-3.257464654092546,3.257464654092546,1.5
4,289,47.42907914778857,31.10189135507784,-3.6378858137768972,3.6378858137768972,1.5
4,290,47.04491419636338,31.48605630650303,-4.045413214726816,4.045413214726816,1.5
4,291,46.623133339627714,31.907837163238696,-4.39020391998587,4.39020391998587,1.5
4,292,46.181410786900415,32.34955971596605,-4.444247134560845,4.444247134560845,1.5
4,293,45.729342716100234,32.80162778676623,-4.597114281442288,4.597114281442288,1.5
4,294,45.26993528117964,33.26103522168688,-4.591034416970874,4.591034416970874,1.5
4,295,44.81159840298699,33.71937209987959,-4.575703146882429,4.575703146882429,1.5
4,296,44.360070328546726,34.170900174319854,-4.454858341922964,4.454858341922964,1.5
4,297,43.9190245671723,34.61194593569422,-4.366056885564433,4.366056885564433,1.5
4,298,43.481154780397105,35.049815722469475,-4.3913388499403005,4.3913388499403005,1.5
4,299,43.03279611380822,35.49817438905842,-4.575834481838928,4.575834481838928,1.5
4,300,42.58255025779812,35.94842024506852,-4.429082638362392,4.429082638362392,1.5
4,301,42.13445313527734,36.39651736758924,-4.532859812052138,4.532859812052138,1.5
4,302,41.66939552986224,36.86157497300434,-4.768292296250067,4.768292296250067,1.5
4,303,41.197433005442235,37.33353749742429,-4.67095819214952,4.67095819214952,1.5
4,304,40.73654788762843,37.79442261523809,-4.546744164126082,4.546744164126082,0.0
4,305,40.27523968157709,38.25573082128949,-4.679419956900805,4.679419956900805,0.0
4,306,39.81796826727037,38.71300223559621,-4.466008329232626,4.466008329232626,0.0
4,307,39.362538824666785,39.16843167819985,-4.642580522839488,4.642580522839488,0.0
4,308,38.89428940612362,39.63668109674302,-4.722407848022751,4.722407848022751,0.0
4,309,38.40843365805722,40.12253684480936,-4.994707113303953,4.994707113303953,0.0
4,310,37.90021469244141,40.630755810425114,-5.169672199012247,5.169672199012247,0.0
4,311,37.370090432386974,41.16088007047961,-5.432813002077683,5.432813002077683,0.0
4,312,36.81800808397895,41.71296241888763,-5.60883396608307,5.60883396608307,0.0
4,313,36.268171115794075,42.26279938707245,-5.387905397612965,5.387905397612965,-1.5
4,314,35.74911754334198,42.78185295952454,-4.993166051428247,4.993166051428247,-1.5
4,315,35.26331823771534,43.26765226515124,-4.7228200611062405,4.7228200611062405,-1.5
4,316,34.811868360517565,43.71910214234907,-4.306177482850732,4.306177482850732,-1.5
4,317,34.38875417875545,44.14221632411113,-4.156106152391224,4.156106152391224,-1.5
4,318,33.97079467799233,44.56017582487425,-4.203083862871583,4.203083862871583,-1.5
4,319,33.56530380129004,44.96566670157654,-3.9067336711737966,3.9067336711737966,-1.5
4,320,33.17459767268929,45.35637283017735,-3.907388900841923,3.907388900841923,-1.5
4,321,32.799567549188964,45.731402953677616,-3.5932135691632148,3.5932135691632148,-1.5
4,322,32.44388723265672,46.08708327020986,-3.520392761481208,3.520392761481208,-1.5
4,323,32.088834026702784,46.442136476163796,-3.5806713575959535,3.5806713575959535,-1.5
4,324,31.75303141388281,46.77793908898377,-3.135380898804158,3.135380898804158,-1.5
4,325,31.4354173955885,47.09555310727802,-3.2168994670819053,3.2168994670819053,-1.5
4,326,31.111593085935397,47.41937741693107,-3.259586725979787,3.259586725979787,-1.5
4,327,30.80761523384649,47.723355269019976,-2.819970315798411,2.819970315798411,-1.5
4,328,30.541048497129054,47.989922005737355,-2.511364418549025,2.511364418549025,-1.5
4,329,30.297717138898747,48.233253363967606,-2.355262746055878,2.355262746055878,-1.5
4,330,30.07399896560935,48.45697153725695,-2.119100719730568,2.119100719730568,-1.5
4,331,29.882932133168993,48.6480383696973,-1.702235929075453,1.702235929075453,-1.5
4,332,29.713882563210746,48.81708793965561,-1.6787554700911187,1.6787554700911187,-1.5
4,333,29.56848235943312,48.962488143433234,-1.2292486054619722,1.2292486054619722,-1.5
4,334,29.467896244507074,49.06307425835928,-0.7824736930598029,0.7824736930598029,-1.5
4,335,29.411897726582538,49.119072776283815,-0.33749666543220513,0.33749666543220513,-1.5
4,336,29.381787968539925,49.14918253432643,-0.2646984954210829,0.2646984954210829,-1.5
4,337,29.37576144722584,49.15520905564051,0.14416806914028868,-0.14416806914028868,-1.5
4,338,29.407639062784824,49.12333144008153,0.49338424204007936,-0.49338424204007936,-1.5
4,339,29.454337970367533,49.07663253249882,0.44059390961501066,-0.44059390961501066,-1.5
4,340,29.501762510575873,49.02920799229048,0.5078968945511306,-0.5078968945511306,-1.5
4,341,29.55971463118101,48.971255871685344,0.651145517551253,-0.651145517551253,-1.5
4,342,29.644959872586128,48.886010630280225,1.0537593105495802,-1.0537593105495802,-1.5
4,343,29.76429192577325,48.7666785770931,1.3328817531924635,-1.3328817531924635,-1.5
4,344,29.918621352906484,48.61234914995987,1.7537067894716927,-1.7537067894716927,-1.5
4,345,30.093470146816458,48.437500356049895,1.7432690887287379,-1.7432690887287379,-1.5
4,346,30.280220335200738,48.250750167665615,1.9917346789563943,-1.9917346789563943,-1.5
4,347,30.4879904941713,48.042980008695054,2.1636685004554828,-2.1636685004554828,-1.5
4,348,30.72060838046241,47.810362122403944,2.488689225366734,-2.488689225366734,-1.5
4,349,30.98262129621844,47.54834920664791,2.7515690897520724,-2.7515690897520724,-1.5
4,350,31.257945837758598,47.273024665107755,2.7549217410492837,-2.7549217410492837,-1.5
4,351,31.54392207903527,46.987048423831084,2.9646030844847875,-2.9646030844847875,-1.5
4,352,31.855748157347648,46.675222345518705,3.2719184817634,-3.2719184817634,-1.5
4,353,32.20294630541389,46.328024197452464,3.6720444795625102,-3.6720444795625102,-1.5
4,354,32.591985852379594,45.93898465048676,4.108746459752741,-4.108746459752741,-1.5
4,355,33.01167041728263,45.51930008558372,4.284944838309249,-4.284944838309249,-1.5
4,356,33.435132140478004,45.09583836238835,4.1842896255982645,-4.1842896255982645,-1.5
4,357,33.85021625197601,44.680754250890345,4.117392604361415,-4.117392604361415,-1.5
4,358,34.27809020216068,44.25288030070567,4.440086399331946,-4.440086399331946,-1.5
4,359,34.73873377463042,43.792236728235935,4.77278505006211,-4.77278505006211,-1.5
4,360,35.211181030712055,43.3197894721543,4.67616007157001,-4.67616007157001,-1.5
4,361,35.684906147215315,42.84606435565104,4.798342258495216,-4.798342258495216,-1.5
4,362,36.171215564584486,42.35975493828187,4.927846088888209,-4.927846088888209,-1.5
4,363,36.671294901887336,41.85967560097902,5.0737406571698624,-5.0737406571698624,-1.5
4,364,37.17234770927644,41.358622793589916,4.9473154906129935,-4.9473154906129935,-1.5
4,365,37.684376107524145,40.84659439534221,5.293252474340624,-5.293252474340624,-1.5
4,366,38.20666638926468,40.32430411360167,5.152553160470559,-5.152553160470559,0.0
4,367,38.73584600757977,39.795124495286586,5.431039205831842,-5.431039205831842,0.0
4,368,39.27565594745147,39.255314555414884,5.365159591601321,-5.365159591601321,0.0
4,369,39.82510633052607,38.705864172340284,5.623848069890984,-5.623848069890984,0.0
4,370,40.383453819275815,38.14751668359054,5.543101705104286,-5.543101705104286,0.0
4,371,40.95208286360116,37.57888763926519,5.829479181403437,-5.829479181403437,0.0
4,372,41.52869001368765,37.0022804891787,5.702663820325435,-5.702663820325435,0.0
4,373,42.08171616290133,36.44925433996502,5.357859163947513,-5.357859163947513,1.5
4,374,42.607509302867925,35.92346119999843,5.1580036353849135,-5.1580036353849135,1.5
4,375,43.1271309588501,35.40383954401625,5.234429484260172,-5.234429484260172,1.5
4,376,43.63929299034862,34.89167751251773,5.008811145710757,-5.008811145710757,1.5
4,377,44.14245022848934,34.388520274377015,5.054333617103193,-5.054333617103193,1.5
4,378,44.62789703333124,33.903073469535116,4.654602479734214,-4.654602479734214,1.5
4,379,45.091168148319866,33.43980235454649,4.610819820038795,-4.610819820038795,1.5
4,380,45.53103731527085,32.9999331875955,4.18656351898076,-4.18656351898076,1.5
4,381,45.949028559222256,32.5819419436441,4.1732613600459025,-4.1732613600459025,1.5
4,382,46.36769709382236,32.163273409043995,4.200109331957345,-4.200109331957345,1.5
4,383,46.793656208451125,31.737314294415228,4.319072960617643,-4.319072960617643,1.5
4,384,47.22644912856447,31.304521374301885,4.336785441650745,-4.336785441650745,1.5
4,385,47.643291755217206,30.887678747649147,4.000067091404727,-4.000067091404727,1.5
4,386,48.031746304787475,30.499224198078878,3.769023900000372,-3.769023900000372,1.5
4,387,48.412162596902704,30.11880790596365,3.839301942303319,-3.839301942303319,1.5
4,388,48.790141292552335,29.74082921031402,3.720271970688904,-3.720271970688904,1.5
4,389,49.15749738512852,29.37347311773783,3.62684988083339,-3.62684988083339,1.5
4,390,49.52393753106196,29.007032971804392,3.701953037837381,-3.701953037837381,1.5
4,391,49.879463435595085,28.651507067271268,3.4085650528250078,-3.4085650528250078,1.5
4,392,50.2121594249395,28.318811077926853,3.245354734063035,-3.245354734063035,1.5
4,393,50.54115512678197,27.98981537608438,3.3345593027857916,-3.3345593027857916,1.5
4,394,50.874840248876126,27.656130253990227,3.3391431390982653,-3.3391431390982653,1.5
4,395,51.19489175194701,27.33607875091934,3.0618869223190153,-3.0618869223190153,1.5
4,396,51.48871946698978,27.042251035876575,2.814667378536466,-2.814667378536466,1.5
4,397,51.77620987779926,26.754760625067092,2.935140837651957,-2.935140837651957,1.5
4,398,52.070388545943274,26.46058195692308,2.948432525226224,-2.948432525226224,1.5
4,399,52.36535528531158,26.165615217554773,2.950902262140051,-2.950902262140051,1.5
4,400,52.656422723501805,25.874547779364548,2.8704465016646132,-2.8704465016646132,1.5
4,401,52.94546045692903,25.585510045937326,2.910308166880313,-2.910308166880313,1.5
4,402,53.216237757413296,25.314732745453057,2.5052378428054354,-2.5052378428054354,1.5
4,403,53.45444139294,25.076529109926355,2.25883486772776,-2.25883486772776,1.5
4,404,53.66645604479561,24.864514458070744,1.981458169384993,-1.981458169384993,1.5
4,405,53.84320741368822,24.687763089178134,1.5535692084655217,-1.5535692084655217,1.5
4,406,53.99135941538384,24.539611087482513,1.4094708254467463,-1.4094708254467463,1.5
4,407,54.12119498066056,24.40977552220579,1.187240480089681,-1.187240480089681,1.5
4,408,54.241779977313286,24.289190525553067,1.2244594529649255,-1.2244594529649255,1.5
4,409,54.35168340074051,24.17928710212584,0.9736090155811326,-0.9736090155811326,1.5
4,410,54.44034131132037,24.090629191545986,0.7995491960150254,-0.7995491960150254,1.5
4,411,54.50694053089785,24.024029971968503,0.5324351955352604,-0.5324351955352604,1.5
4,412,54.559534503476925,23.971435999389428,0.519444256046004,-0.519444256046004,1.5
4,413,54.616239791482485,23.914730711383868,0.6146615040647632,-0.6146615040647632,1.5
4,414,54.67022481796232,23.860745684904032,0.465039025530956,-0.465039025530956,1.5
4,415,54.71880239541861,23.812168107447746,0.506512523596605,-0.506512523596605,1.5
4,416,54.750115726701324,23.78085477616503,0.11975410205936043,-0.11975410205936043,1.5
4,417,54.76489341585557,23.766077087010785,0.17579968102624477,-0.17579968102624477,1.5
4,418,54.783317682831466,23.747652820034887,0.192685658491083,-0.192685658491083,1.5
4,419,54.79929360000358,23.731676902862773,0.1268326849506778,-0.1268326849506778,1.5
4,420,54.79628310797,23.734687394896355,-0.18704252562253743,0.18704252562253743,1.5
4,421,54.758463769620676,23.772506733245677,-0.5693442413646927,0.5693442413646927,1.5
4,422,54.68363122989604,23.847339272970316,-0.9273065531279698,0.9273065531279698,1.5
4,423,54.594989608531364,23.93598089433499,-0.8455258741661815,0.8455258741661815,1.5
4,424,54.5002171082665,24.030753394599856,-1.0499241311312062,1.0499241311312062,1.5
4,425,54.38959566460255,24.1413748382638,-1.1625047421478882,1.1625047421478882,1.5
4,426,54.27774306757226,24.253227435294093,-1.0745471984586814,1.0745471984586814,1.5
4,427,54.164380537356124,24.36658996551023,-1.1927034058634476,1.1927034058634476,1.5
4,428,54.03894687031368,24.492023632552673,-1.315969934986203,1.315969934986203,1.5
4,429,53.90622260622342,24.62474789664293,-1.3385153468184114,1.3385153468184114,1.5
4,430,53.777615866271276,24.753354636595077,-1.2336194522247048,1.2336194522247048,1.5
4,431,53.65461080818727,24.87635969467908,-1.2264817094558573,1.2264817094558573,1.5
4,432,53.522308133455795,25.00866236941056,-1.4195717851725789,1.4195717851725789,1.5
4,433,53.38432436114954,25.146646141716815,-1.3401036609513781,1.3401036609513781,1.5
4,434,53.246644901846025,25.284325601020328,-1.4134855251193663,1.4134855251193663,1.5
4,435,53.09863210767742,25.432338395188935,-1.5467703582520933,1.5467703582520933,1.5
4,436,52.92298273418646,25.60798776867989,-1.9662171115669125,1.9662171115669125,1.5
4,437,52.71467577841554,25.816294724450813,-2.1999220038509364,2.1999220038509364,1.5
4,438,52.478938586675895,26.052031916190458,-2.5148218309421466,2.5148218309421466,1.5
4,439,52.218771702569484,26.31219880029687,-2.6885158511873435,2.6885158511873435,1.5
4,440,51.930780464778195,26.600190038088158,-3.0713089046403397,3.0713089046403397,1.5
4,441,51.61164747294788,26.919323029918473,-3.311350931965066,3.311350931965066,1.5
4,442,51.281661703466625,27.249308799399728,-3.288364457658684,3.288364457658684,1.5
4,443,50.95320478719407,27.5777657156724,-3.2807738677932328,3.2807738677932328,1.5
4,444,50.6149413275474,27.916029175319068,-3.484495325140756,3.484495325140756,1.5
4,445,50.27301488030264,28.257955622563827,-3.354033619753867,3.354033619753867,1.5
4,446,49.92997619420362,28.600994308662848,-3.5067401022276243,3.5067401022276243,1.5
4,447,49.58251462632779,28.948455876538674,-3.442491255289813,3.442491255289813,1.5
4,448,49.24502792062549,29.285942582240978,-3.307242858757842,3.307242858757842,1.5
4,449,48.91694615893471,29.61402434393176,-3.2543923750574244,3.2543923750574244,1.5
4,450,48.59309461014277,29.937875892723696,-3.222638600780286,3.222638600780286,1.5
4,451,48.2673436319501,30.26362687091637,-3.292380963072823,3.292380963072823,1.5
4,452,47.9210806836187,30.60988981924777,-3.632878003555952,3.632878003555952,1.5
4,453,47.53754034659619,30.99343015627028,-4.037928736895001,4.037928736895001,1.5
4,454,47.114891761958575,31.416078740907892,-4.415042955858215,4.415042955858215,1.5
4,455,46.65406663327019,31.876903869596276,-4.8014596179108615,4.8014596179108615,1.5
4,456,46.15150860075789,32.379461902108574,-5.249701032336041,5.249701032336041,1.5
4,457,45.61308447211786,32.917886030748605,-5.518781540463618,5.518781540463618,1.5
4,458,45.066881768136795,33.46408873472967,-5.4052725391572665,5.4052725391572665,1.5
4,459,44.52198522921344,34.008985273653025,-5.492658239308778,5.492658239308778,1.5
4,460,43.97863891691338,34.552331585953084,-5.374268006691317,5.374268006691317,1.5
4,461,43.419756178248804,35.11121432461766,-5.8033867666001555,5.8033867666001555,1.5
4,462,42.82881425014739,35.70215625271908,-6.015451795428177,6.015451795428177,1.5
4,463,42.212517080143016,36.31845342272345,-6.310491604658733,6.310491604658733,1.5
4,464,41.58245527885401,36.94851522401245,-6.290744421122106,6.290744421122106,1.5
4,465,40.950997623168064,37.5799728796984,-6.3384086925976675,6.3384086925976675,1.5
4,466,40.31425320937876,38.216717293487704,-6.39647958318783,6.39647958318783,0.0
4,467,39.68634826199286,38.844622240873605,-6.161619364530171,6.161619364530171,0.0
4,468,39.05644805876693,39.474522444099534,-6.43638469998826,6.43638469998826,0.0
4,469,38.425985026726494,40.10498547613997,-6.172875940820241,6.172875940820241,0.0
4,470,37.80953729286057,40.7214332100059,-6.156078736497676,6.156078736497676,0.0
4,471,37.196680854521446,41.33428964834502,-6.101050030285375,6.101050030285375,0.0
4,472,36.60904410344915,41.921926399417316,-5.651684991161197,5.651684991161197,-1.5
4,473,36.03817514627815,42.49279535658832,-5.765694152258654,5.765694152258654,-1.5
4,474,35.45656473530346,43.07440576756301,-5.866514067236579,5.866514067236579,-1.5
4,475,34.864166177175775,43.66680432569069,-5.981457095317946,5.981457095317946,-1.5
4,476,34.277541609802824,44.25342889306364,-5.751034252140798,5.751034252140798,-1.5
4,477,33.69829779582665,44.83267270703982,-5.833842027382552,5.833842027382552,-1.5
4,478,33.13271782503068,45.398252677835785,-5.477757388536219,5.477757388536219,-1.5
4,479,32.58960554277064,45.941364960095825,-5.384488256664536,5.384488256664536,-1.5
4,480,32.04665905050422,46.48431145236225,-5.4744415886624935,5.4744415886624935,-1.5
4,481,31.509136182871657,47.02183431999481,-5.276015763990159,5.276015763990159,-1.5
4,482,30.991123741903948,47.53984676096252,-5.084233055364514,5.084233055364514,-1.5
4,483,30.49543762023484,48.03553288263163,-4.829489378018138,4.829489378018138,-1.5
4,484,30.008245840576024,48.52272466229044,-4.914346215158719,4.914346215158719,-1.5
4,485,29.525173654582886,49.00579684828358,-4.747097504704083,4.747097504704083,-1.5
4,486,29.0657913663008,49.465179136565666,-4.440548260936406,4.440548260936406,-1.5
4,487,28.616714662401364,49.9142558404651,-4.540985817052569,4.540985817052569,-1.5
4,488,28.1738737578562,50.35709674501027,-4.315832273850749,4.315832273850749,-1.5
4,489,27.762040425487612,50.768930077378855,-3.920834373521508,3.920834373521508,-1.5
4,490,27.377161440484997,51.15380906238147,-3.776745326531209,3.776745326531209,-1.5
4,491,26.99767149612535,51.53329900674112,-3.8130535606623788,3.8130535606623788,-1.5
4,492,26.637818432858808,51.89315207000766,-3.384007704668793,3.384007704668793,-1.5
4,493,26.31456017545213,52.21641032741434,-3.0811574434639937,3.0811574434639937,-1.5
4,494,26.00009953590427,52.5308709669622,-3.2080553474935876,3.2080553474935876,-1.5
4,495,25.67253728080948,52.85843322205699,-3.3431897544021396,3.3431897544021396,-1.5
4,496,25.34351886306945,53.18745163979702,-3.237178600398643,3.237178600398643,-1.5
4,497,25.02115553921965,53.50981496364682,-3.2100878765992285,3.2100878765992285,-1.5
4,498,24.711877800385878,53.81909270248059,-2.9754669000771123,2.9754669000771123,-1.5
4,499,24.434757707412132,54.096212795454335,-2.566934959397699,2.566934959397699,-1.5
4,500,24.18244747913866,54.34852302372781,-2.4792696060726307,2.4792696060726307,-1.5
5,0,58.17065416977328,29.08532708488664,0.0,0.0,0.0
5,1,58.161397199090125,29.094584055569793,-0.1851394136630642,0.1851394136630642,1.5
5,2,58.13246376218776,29.123517492472157,-0.3935293243842075,0.3935293243842075,1.5
5,3,58.10054752780177,29.155433726858142,-0.24479536333555174,0.24479536333555174,1.5
5,4,58.06592546379933,29.190055790860583,-0.4476459167132436,0.4476459167132436,1.5
5,5,58.00840338040199,29.247577874257928,-0.7027957512336851,0.7027957512336851,1.5
5,6,57.91635984749809,29.339621407161825,-1.1380749068441762,1.1380749068441762,1.5
5,7,57.79599107807948,29.459990176580447,-1.2693004815282585,1.2693004815282585,1.5
5,8,57.65790167231469,29.59807958234523,-1.492487633767329,1.492487633767329,1.5
5,9,57.50624176405164,29.749739490608285,-1.540710531493792,1.540710531493792,1.5
5,10,57.3518868034185,29.90409445124142,-1.5463886811688745,1.5463886811688745,1.5
5,11,57.194284868708564,30.061696385951365,-1.6056500130300329,1.6056500130300329,1.5
5,12,57.023123163374756,30.23285809128518,-1.817584093646225,1.817584093646225,1.5
5,13,56.842230114143305,30.41375114051663,-1.800276890982845,1.800276890982845,1.5
5,14,56.66356780817188,30.59241344648806,-1.7729692284456657,1.7729692284456657,1.5
5,15,56.47859249645204,30.77738875820791,-1.9265370059513156,1.9265370059513156,1.5
5,16,56.285762842935796,30.970218411724147,-1.93005606437338,1.93005606437338,1.5
5,17,56.07124370719282,31.18473754746713,-2.360326650486238,2.360326650486238,1.5
5,18,55.831288982214964,31.424692272444986,-2.4387678490709472,2.4387678490709472,1.5
5,19,55.57060854300461,31.68537271165534,-2.7748409351361367,2.7748409351361367,1.5
