run_id,time_step,d_front,d_back,v_front,v_back,ego_a
4,171,4.101757599078184,15.14841590858731,-1.2762232582780664,-1.189526356924791,0.0
4,172,3.9707471535102457,15.029127616583082,-1.3439856530805576,-1.1962394831597383,0.0
4,173,3.834288401260835,14.914234636745135,-1.3851893919072706,-1.1016201135993544,0.0
4,174,3.6981122347916084,14.79258773471443,-1.3383339374768362,-1.3313179270147248,0.0
4,175,3.568256298566723,14.662220897340177,-1.2587847870208915,-1.2760188204707656,0.0
4,176,3.4288536946730233,14.533961499486708,-1.5292672908530793,-1.2891691365986055,0.0
4,177,3.2637370637059746,14.401126420768378,-1.7730653284875286,-1.3675324377679257,0.0
4,178,3.0802633611080523,14.264449349488984,-1.8964087234709375,-1.3660089878200576,0.0
4,179,2.8892659276367567,14.128275736288685,-1.9235399459549267,-1.3574632761862873,0.0
4,180,2.694335329584163,14.003703740192094,-1.9750720150967922,-1.1339766457454665,0.0
4,181,2.5113940830972865,13.867064778099973,-1.6837529146405954,-1.5988025960972312,-5.0
4,182,2.379685869049382,13.694987180942064,-0.9504113663174172,-1.8427493470607574,-5.0
4,183,2.2746515796251856,13.5171633844962,-1.1502744221659933,-1.713726581856931,0.0
4,184,2.147636630770478,13.360268627340503,-1.3900245549277042,-1.4241685612575061,0.0
4,185,2.0017577191009366,13.224575157439347,-1.5275536784627732,-1.2897008367657188,0.0
4,186,1.855809658478023,13.103498733058927,-1.3914075339953982,-1.131827650843114,0.0
4,187,1.7047914102654147,12.989408281761087,-1.6289574302567216,-1.149981375114196,0.0
4,188,1.5448583247562624,12.878677061580731,-1.5697042799262437,-1.0646430284931734,0.0
4,189,1.4061397432874116,12.753808197556964,-1.2046673494508084,-1.4327342519821364,-5.0
4,190,1.2835534515410245,12.603159259851424,-1.247058485476769,-1.5802445021286573,0.0
4,191,1.1578779213282644,12.449450978644336,-1.2664521187781999,-1.4939211220132345,0.0
4,192,1.0222824857022204,12.28611229045137,-1.4454565937427688,-1.772852641845951,0.0
4,193,0.8863181095235859,12.123788192363065,-1.2738309298295825,-1.4736293199200556,0.0
4,194,0.7545995840583544,11.963582567231214,-1.3605395794750743,-1.7304831827171965,0.0
4,195,0.6079273570128123,11.78263483086252,-1.5729049614359583,-1.8884715446569453,0.0
4,196,0.45949875101558746,11.591849933472247,-1.3956671585085836,-1.9272264031483672,0.0
4,197,0.3289843522382512,11.413835676996058,-1.2146208170378427,-1.6330587263752987,0.0
4,198,0.2091207822008414,11.240610670868506,-1.1826505837103136,-1.83144139617559,0.0
4,199,0.08498870337874109,11.047534336435149,-1.299990992731881,-2.0300852924916786,0.0
4,200,-0.05035745581614037,10.84899313090449,-1.4069321911657862,-1.9407388181214706,0.0
5,0,49.46811928293085,24.734059641465425,0.0,0.0,0.0
5,1,49.441716328010216,24.741339275590082,-0.5280590984126441,0.14559268249318613,3.0
5,2,49.368642578380985,24.78264261823394,-0.9334158941719171,0.6804741703839401,3.0
5,3,49.26564612421559,24.855345986918998,-1.1265131891358777,0.7735932033172439,3.0
5,4,49.13349556195264,24.938577595171115,-1.5164980561232717,0.8910389617250072,3.0
5,5,48.969377902645405,25.029251916575795,-1.765855130021361,0.9224474663686202,3.0
5,6,48.788107734537434,25.12960203076053,-1.8595482321380548,1.0845548173260386,3.0
5,7,48.589050402021996,25.247990400917615,-2.1215984181706915,1.283212585815722,3.0
5,8,48.35188372160526,25.385120058221975,-2.6217351901638377,1.4593805602714642,3.0
5,9,48.08006811867287,25.54517508364994,-2.814576868483959,1.741719948287841,3.0
5,10,47.78652913927478,25.722817316428138,-3.0562027194778985,1.8111247072760985,3.0
5,11,47.46249163461494,25.911818946796327,-3.4245473737189105,1.968907900087654,3.0
5,12,47.101639338582885,26.120056010701262,-3.7924985469221504,2.1958333780110824,3.0
5,13,46.72084086807665,26.34630070142458,-3.823470863202717,2.3290604364551903,3.0
5,14,46.33164099036884,26.580212683343753,-3.9605266909534365,2.3491792019282656,3.0
5,15,45.91169957565323,26.82574670424269,-4.438301603358717,2.5615012160505124,3.0
5,16,45.440665590888486,27.08603451337172,-4.982378091936138,2.6442549665301414,3.0
5,17,44.913393275884374,27.355636061136856,-5.56306820814611,2.747775988772524,3.0
5,18,44.36678868034242,27.627356631861176,-5.369023702693092,2.6866354257139093,0.0
5,19,43.843823512969465,27.898426386061608,-5.090279644766023,2.734759658294749,0.0
5,20,43.34583720700542,28.184799092637874,-4.869446474514941,2.992694473230536,0.0
5,21,42.84960209539031,28.48318269750783,-5.0552557577871475,2.974977624168492,0.0
5,22,42.33415623062014,28.76590439456443,-5.253661537616173,2.679456316963499,0.0
5,23,41.794313992807645,29.04040011654328,-5.5431832186335495,2.810458122613433,0.0
5,24,41.24495607898508,29.32126283674057,-5.443975057817754,2.8067962813323106,0.0
5,25,40.71400862413921,29.60324736599292,-5.174974039099661,2.832894303714639,0.0
5,26,40.1969595630903,29.887383628856373,-5.166007181878319,2.849830953554367,0.0
5,27,39.67966612182633,30.18474312509177,-5.179861643401193,3.0973589711535663,0.0
5,28,39.16074995139128,30.508986392161365,-5.198461765299671,3.38750637023829,0.0
5,29,38.63451281825826,30.855522944075712,-5.326280897360872,3.5432246680485715,0.0
5,30,38.104126039689476,31.21083926036739,-5.281454674014606,3.5631016577849337,0.0
5,31,37.578406643066884,31.581731247408012,-5.232933258437194,3.8547380830274474,0.0
5,32,37.06038338104344,31.973760825571375,-5.127531982031796,3.985853480239795,0.0
5,33,36.54746601504969,32.3600566067616,-5.130815337842982,3.7400621435646944,0.0
5,34,36.048173558751586,32.7473692842356,-4.855033788119123,4.006191405915269,0.0
5,35,35.56843688466412,33.153735045842296,-4.739699693629962,4.1211238262186,0.0
5,36,35.08944827715894,33.56329843589666,-4.840072456473861,4.070143974868559,0.0
5,37,34.59717852898204,33.973636677775744,-5.005322507063861,4.136620862713086,0.0
5,38,34.10331085689948,34.398015082337515,-4.872030934587178,4.350947228522259,0.0
5,39,33.608515734241095,34.822810236817176,-5.0238715185805045,4.144955861070896,0.0
5,40,33.11060423818705,35.22887870783778,-4.934358402500447,3.976413559341168,0.0
5,41,32.62085569725639,35.64053234270113,-4.860612416112627,4.256659137925759,0.0
5,42,32.13444626869702,36.0672812542263,-4.867576155074653,4.278319092577702,0.0
5,43,31.662626318472817,36.499957037697975,-4.568822849409216,4.375196576855679,0.0
5,44,31.221664013602037,36.922237613082224,-4.250423248006337,4.070414930829434,-5.0
5,45,30.830367102827864,37.308364316177816,-3.5755149674772504,3.6521191310824506,-5.0
5,46,30.50279132840508,37.63765140823965,-2.9760005209784026,2.9336227101541876,-5.0
5,47,30.236061633579922,37.919588219346146,-2.358593375524549,2.7051135119755916,-5.0
5,48,30.029691420464516,38.17822944279497,-1.7688108867835872,2.467710957001005,-5.0
5,49,29.886923589125118,38.40022731150597,-1.086545740004496,1.9722464172190541,-5.0
5,50,29.78877900732158,38.60567971187782,-0.8763458960661303,2.136801590217795,0.0
5,51,29.70042690519898,38.81842444653627,-0.8906961463856593,2.118093102951148,0.0
5,52,29.599863286465137,39.028871404796305,-1.1205762282910854,2.090846062249483,0.0
5,53,29.521740607721767,39.20540297121734,-0.4418773465763657,1.4397852661712065,-5.0
5,54,29.472732044678835,39.35228845092835,-0.5382939142823524,1.497924328049045,0.0
5,55,29.41265296198226,39.49132616221628,-0.6632877396492987,1.2828298977097656,0.0
5,56,29.340084207997876,39.6182931321549,-0.7880873400387038,1.2565095010627765,0.0
5,57,29.29135129613684,39.71647225226943,-0.18657089718181652,0.707072901227713,-5.0
5,58,29.260428608862924,39.8007251231857,-0.431882848296377,0.9779845170977133,0.0
5,59,29.21886375308776,39.90405681807132,-0.39941426720692874,1.0886493806146635,0.0
5,60,29.196513460495296,39.990048086019556,-0.04759158464210245,0.631175978349912,-5.0
5,61,29.188609067045974,40.05877307187457,-0.11049628434452785,0.7433237387504352,0.0
5,62,29.178039896178674,40.1264334834875,-0.10088713300137364,0.60988449350819,0.0
5,63,29.176111293052344,40.19415674791483,0.062315070474781464,0.7445807950382619,0.0
5,64,29.18113154246602,40.2551537691477,0.038089917798469486,0.4753596296188931,0.0
5,65,29.199641833732386,40.290904798527094,0.33211590752914155,0.23966095796917308,0.0
5,66,29.246103515197248,40.30612111001392,0.5971177217681216,0.06466527176718984,0.0
5,67,29.307655104187972,40.315021160380326,0.6339140580465035,0.11333573556106025,0.0
5,68,29.37442356250851,40.33330721317074,0.7014551083641241,0.25238532024735605,0.0
5,69,29.438978720537108,40.355868134650336,0.5896480522075951,0.19883310934449305,0.0
5,70,29.49267684871286,40.38026958954066,0.4843145113073888,0.28919598846190375,0.0
5,71,29.54427873277575,40.41824512255205,0.5477231699501672,0.47031467176582353,0.0
5,72,29.60184571053931,40.451252771774236,0.6036163853206933,0.18983831267780893,0.0
5,73,29.676652186566002,40.45940125464054,0.8925131352133846,-0.02686865535165417,0.0
5,74,29.762184495358937,40.451679030740564,0.8181330406453284,-0.1275758226478878,0.0
5,75,29.835124760419347,40.44945851917339,0.6406722605629973,0.08316559130449086,0.0
5,76,29.908672463616824,40.44869541829679,0.8302818033860895,-0.09842760883611312,0.0
5,77,29.989198145941685,40.438307729729914,0.7802318431116575,-0.10932616250186555,0.0
5,78,30.070828891851477,40.41969056038913,0.8523830750847221,-0.26301722431409935,0.0
5,79,30.152940676069505,40.39763734186293,0.7898526092759841,-0.17804714621008344,0.0
5,80,30.22744362444186,40.374533153080904,0.700206358171334,-0.2840366294307479,0.0
5,81,30.290089204940557,40.331251999172,0.5527052518027809,-0.5815864487478226,0.0
5,82,30.3407372390339,40.28438105302271,0.46025543006456715,-0.3558324742381913,0.0
5,83,30.380230099248536,40.25539700673447,0.3296017742281627,-0.22384845152693167,0.0
5,84,30.419828421506566,40.24578433705234,0.46236467093256195,0.0315950578841111,0.0
5,85,30.480951819873297,40.257159103053766,0.7601032964024217,0.19590026214419431,0.0
5,86,30.55162987155751,40.27663615547445,0.6534577372822667,0.1936407862690821,0.0
5,87,30.605384932624503,40.28683791126011,0.4216434840578014,0.010394329443672135,0.0
5,88,30.65105991062626,40.280307742866825,0.49185607597762093,-0.1409976973097038,0.0
5,89,30.713714289213158,40.27441343982274,0.7612314957604944,0.02311163642781544,0.0
5,90,30.785964421638084,40.27356324291942,0.6837711527384069,-0.04011557449434555,0.0
5,91,30.85685199042308,40.26943960159882,0.733980222961673,-0.04235725191787054,0.0
5,92,30.939772189745298,40.264491299025664,0.9244237634827712,-0.05660879954557707,0.0
5,93,31.02379917096428,40.256356664664736,0.7561158608973866,-0.10608388767339072,0.0
5,94,31.089378089464475,40.23962270519816,0.5554625091066683,-0.22859530165847275,0.0
5,95,31.132461253712478,40.20224661034335,0.30620077585340866,-0.5189265954379376,0.0
5,96,31.16109991571855,40.14654524263591,0.26657246426810133,-0.5951007587110588,0.0
5,97,31.200125525070916,40.086697525793525,0.5139397227796572,-0.601853578136808,0.0
5,98,31.250034528427165,40.022086345706995,0.4842403443454355,-0.6903700235941237,0.0
5,99,31.2917839328735,39.9550810385019,0.35074774458178126,-0.6497361205079937,0.0
5,100,31.331713944627495,39.903568753059616,0.4478524904983807,-0.3805095883381142,0.0
5,101,31.390887466727975,39.87424205395706,0.735617951511637,-0.20602439371312542,0.0
5,102,31.456235412581094,39.841721062836086,0.5713409655510482,-0.4443954287068035,0.0
5,103,31.503532016037752,39.78846211559832,0.3745911035823255,-0.6207835160485793,0.0
5,104,31.53977108167979,39.730250331172044,0.35019020925888533,-0.5434521724771137,0.0
5,105,31.57396719418773,39.683181822687146,0.3337320409003972,-0.3979179972210698,0.0
5,106,31.61670308712857,39.636333654484986,0.5209858179164346,-0.5390453668223696,0.0
5,107,31.67205140959257,39.59449548010221,0.5859806313636717,-0.29771812083367166,0.0
5,108,31.744287375640425,39.55357731547619,0.858738689593995,-0.5206451716868816,0.0
5,109,31.81568291883562,39.49867676130546,0.5691721743100135,-0.5773659117277514,0.0
5,110,31.868549656923875,39.454262957259175,0.48816258745534036,-0.310910169198122,0.0
5,111,31.90370375131178,39.41244342734893,0.21491930030306072,-0.5254804290070503,0.0
5,112,31.935740643169396,39.35772066321039,0.4258185368494001,-0.5689748537641535,0.0
5,113,31.98840999398098,39.310376194203315,0.62756847938277,-0.3779145263775252,0.0
5,114,32.05465482201686,39.260543414578905,0.6973280813348026,-0.6187410661111983,0.0
5,115,32.13122516649483,39.185863582982535,0.8340788082247439,-0.8748555658165635,0.0
5,116,32.22179303126035,39.1017630188376,0.9772784870858349,-0.8071557170825621,0.0
5,117,32.32638146337308,39.02764946188648,1.1144901551689301,-0.6751154219402267,0.0
5,118,32.430862535603666,38.95892967222244,0.9751312894427677,-0.6992803713408033,0.0
5,119,32.52037064953785,38.888833140299596,0.8150309892411407,-0.7026502671162635,0.0
5,120,32.61161371789564,38.82805203599406,1.0098303779149003,-0.5129718189946519,0.0
5,121,32.698177389174134,38.78692593157976,0.7214430476554696,-0.30955026929144225,0.0
5,122,32.75757817980349,38.74643015263683,0.46657276493217914,-0.5003653095676466,0.0
5,123,32.812068830031876,38.70725302582156,0.623240239635928,-0.28317722673815027,0.0
5,124,32.86325721342942,38.683966641264874,0.4005274283154048,-0.18255046439588618,0.0
5,125,32.91712367106206,38.67268501192032,0.6768017243375937,-0.04308212249530996,0.0
5,126,32.97466939324568,38.67209218974779,0.4741127193352366,0.031225679044373678,0.0
5,127,33.034875581443146,38.67405940348533,0.7300110446143844,0.008118595706346099,0.0
5,128,33.09860940689191,38.67686384988352,0.54466546436106,0.04797033225733749,0.0
5,129,33.14530613968623,38.69556847836921,0.3892691915253472,0.3261222374560919,0.0
5,130,33.1762683082419,38.71945402436711,0.22997417958862343,0.15158868250188462,0.0
5,131,33.18551316973259,38.745164891196936,-0.04507694977472276,0.3626286540945358,0.0
5,132,33.18341357976547,38.779329939970836,0.003085150432879047,0.32067232138336443,0.0
5,133,33.175441313550294,38.82167626764655,-0.16253047473598592,0.5262542321307198,0.0
5,134,33.17092441147204,38.879531106509205,0.07219243317099178,0.6308425451219577,0.0
5,135,33.173683581926554,38.945047896153056,-0.017009024080303803,0.6794932477545625,0.0
5,136,33.178786298321,39.02403451759949,0.11906335196931295,0.9002391811740313,0.0
5,137,33.20131601914082,39.11311578827619,0.33153106442709124,0.8813862323596897,0.0
5,138,33.22306284551095,39.20118868546518,0.10340546297570086,0.8800717114196726,0.0
5,139,33.2304641693315,39.297892509632646,0.04462101343537128,1.054004771929245,0.0
5,140,33.22209208093312,39.38834841958314,-0.21206278140245338,0.7551134270800706,0.0
5,141,33.20097851541152,39.46979177061212,-0.21020852902958254,0.8737535934990674,0.0
5,142,33.17225716361355,39.55168628300234,-0.3642185069299977,0.7641366543049539,0.0
5,143,33.14639362627116,39.6349551333945,-0.1530522399169989,0.9012403535379772,0.0
5,144,33.12497054240555,39.71190733954319,-0.27540943739535173,0.6378037694352727,0.0
5,145,33.08879353563583,39.76564331090594,-0.4481306979991846,0.43691565781964314,0.0
5,146,33.05594361051675,39.822139505572636,-0.2088678043823453,0.6930082355141423,0.0
5,147,33.04899898720657,39.89598102389246,0.06997533817880885,0.7838221308819868,0.0
5,148,33.05791337804783,39.98422498157862,0.1083124786466314,0.9810570228409095,0.0
5,149,33.07249078914447,40.08698033830561,0.1832357432863727,1.0740501116984404,0.0
5,150,33.08543710484622,40.1797508930338,0.07569057074891283,0.7813609828650154,0.0
5,151,33.086226366780295,40.26152457027351,-0.059905332067561545,0.8541125619286927,0.0
5,152,33.07556791345701,40.34690636013704,-0.15326373439737218,0.8535232353415836,0.0
5,153,33.06065618353426,40.42485393579116,-0.14497086405683035,0.7054282777404186,0.0
5,154,33.033199965436665,40.49724338640047,-0.4041534978951322,0.7423607344452474,0.0
5,155,32.9912624729518,40.576100220260344,-0.43459635180175304,0.8347759427519019,0.0
5,156,32.94430717033214,40.66920021499001,-0.5045097005913135,1.02722395184127,0.0
5,157,32.895738892025236,40.75957752697926,-0.46685586554655245,0.7803222879433971,0.0
5,158,32.83482655769592,40.823383873737555,-0.7513908210394256,0.49580464722230566,0.0
5,159,32.763166313555416,40.86525259767447,-0.6818140617703659,0.3415698315157414,0.0
5,160,32.699925498594155,40.885028227031995,-0.5830022374545365,0.053942755634228234,0.0
5,161,32.64728995549058,40.89394136115894,-0.46970862461652274,0.12431992690458671,0.0
5,162,32.60083624233749,40.896525992253004,-0.45936563844441736,-0.0726273050233619,0.0
5,163,32.55387212665977,40.90223247115421,-0.4799166751092283,0.18675688304737825,0.0
5,164,32.49664417966352,40.9249287553057,-0.664642264815539,0.2671687999821124,0.0
5,165,32.418701302377144,40.9526950915386,-0.8942152809115047,0.2881579246758914,0.0
5,166,32.3438609913639,40.974551546105346,-0.6025909393530462,0.14897116665878585,0.0
5,167,32.296728291981594,40.98095909811829,-0.3400630482927234,-0.02082012640026676,0.0
5,168,32.26608089296127,40.98386485422705,-0.2728849321137101,0.0789352485749415,0.0
5,169,32.232147507059835,41.00062983009846,-0.4057827859145213,0.25636426885326813,0.0
5,170,32.200974841780976,41.03521676688331,-0.21767051966278395,0.43537446684344516,0.0
5,171,32.17926624925002,41.074715864884126,-0.2165013309565289,0.35460749317261886,0.0
5,172,32.17217377084205,41.123161113048525,0.07465176279771235,0.6142974701149626,0.0
5,173,32.19174279539237,41.19672152132395,0.3167287282088438,0.8569106953931449,0.0
5,174,32.227793909328966,41.29483773487718,0.4042935505235281,1.105413575671074,0.0
5,175,32.274221177225456,41.402387717807784,0.5242518074066052,1.0455860829407992,0.0
5,176,32.327219062712345,41.49824136324065,0.5357059023311876,0.8714868257161257,0.0
5,177,32.367108460206055,41.592596375992855,0.2620820475437622,1.0156134293273649,0.0
5,178,32.402975520351106,41.68579629600424,0.4552591553577603,0.8483849708998434,0.0
5,179,32.4613293527151,41.76794789806169,0.7118174919228366,0.7946470702486614,0.0
5,180,32.54004803446196,41.83682995265792,0.8625561430148867,0.5829940216758676,0.0
5,181,32.62069718078851,41.90775526968329,0.7504267835169571,0.8355123188312703,0.0
5,182,32.700661860834146,41.98336236504818,0.8488668173956633,0.6766295884664064,0.0
5,183,32.7774891050434,42.06314173125713,0.6876780667898306,0.9189577357122491,0.0
5,184,32.86036461632631,42.15050472637205,0.9698321588688721,0.828302166585944,0.0
5,185,32.96571046611854,42.23299973080927,1.1370848369760562,0.8215979221580927,0.0
5,186,33.083076808631574,42.315687022474435,1.2102420132846508,0.8321479111450323,0.0
5,187,33.20135749408627,42.3842460811716,1.1553716958095777,0.5390332627977923,0.0
5,188,33.307821544018736,42.43840699768987,0.9739093028395711,0.5441850675671009,0.0
5,189,33.412719889684354,42.482508235600136,1.1240576104729847,0.33783969063773256,0.0
5,190,33.52443526992346,42.50827774154689,1.110249994309772,0.17755042829681322,0.0
5,191,33.64706195192633,42.52575663112029,1.342283645748438,0.17202736317092437,0.0
5,192,33.7699859476831,42.54516729350084,1.1161962693869505,0.2161858844396889,0.0
5,193,33.8720243113375,42.55603734939814,0.9245710037014891,0.0012152335062154407,0.0
5,194,33.95792609315612,42.54280701842333,0.7934646326707622,-0.26582185300269146,0.0
5,195,34.03203571768404,42.50546989643027,0.6887278578876099,-0.4809205868591704,0.0
5,196,34.10095155970788,42.44762954337341,0.689588982589834,-0.6758864742782897,0.0
5,197,34.16515627234958,42.39038894944207,0.5945052702442943,-0.4689254043487754,0.0
5,198,34.21167453376421,42.33194096727209,0.3358599580483581,-0.7000342390511651,0.0
5,199,34.230775398164894,42.26861860207407,0.04615732996551358,-0.5664130649095025,0.0
5,200,34.24655909132139,42.21011958105794,0.26951653316423396,-0.6035673554133147,0.0
5,201,34.27117402284199,42.159203680655196,0.2227820972478618,-0.41475065264159383,0.0
5,202,34.2983125549199,42.11733855935347,0.3199885443101884,-0.4225517733937121,0.0
5,203,34.33412282787731,42.08536832070888,0.39621691483768906,-0.21685299949845138,0.0
5,204,34.385306507566156,42.05763693094667,0.6274566789396037,-0.3377747957462631,0.0
5,205,34.456830104300025,42.02258830510465,0.8030152557379289,-0.36319772109463067,0.0
5,206,34.534536946601634,42.000364335856716,0.7511215902944919,-0.0812816638642353,0.0
5,207,34.61715037087214,42.002638225658245,0.9011468951153407,0.12675945989444415,0.0
5,208,34.71569391767099,42.01732131239328,1.0697240408616437,0.16690227480587083,0.0
5,209,34.82359075522061,42.03643258475648,1.0882127101313444,0.2153231724584881,0.0
5,210,34.931246589131774,42.044747877055386,1.0649039680918175,-0.049017326480884194,0.0
5,211,35.035805476597545,42.036231833748104,1.026273781224262,-0.12130353966490581,0.0
5,212,35.12577902663821,42.01135232270951,0.7731972195889991,-0.3762866811071994,0.0
5,213,35.20210289545821,41.98039288856296,0.7532801568114991,-0.24290200182467103,0.0
5,214,35.26942635483846,41.9533848131577,0.5931890307942638,-0.2972595062813568,0.0
5,215,35.32779342447236,41.91501281569799,0.5741523618835558,-0.4701804429129819,0.0
5,216,35.3707438892792,41.87189842760904,0.2848569342537761,-0.3921073188661133,0.0
5,217,35.39089718632391,41.84275471465702,0.11820900664045197,-0.19076694017426732,0.0
5,218,35.415149980045555,41.825235153260905,0.3668468677926473,-0.15962428774804494,0.0
5,219,35.457686608851304,41.81345176498377,0.4838857083222745,-0.07604347779526677,0.0
5,220,35.50611537686484,41.820756203032204,0.4846896519491697,0.22213223876344124,0.0
5,221,35.54431092854588,41.8418531991079,0.2792213816714266,0.19980768275001637,0.0
5,222,35.58539626157619,41.84746410262227,0.5424852789348886,-0.08758961246310903,0.0
5,223,35.639040388395074,41.84675564647472,0.5303972574426332,0.07342048951158553,0.0
5,224,35.68478577771242,41.864846256087446,0.3845105289044124,0.2883917027424925,0.0
5,225,35.712249538393166,41.90590188246648,0.16476468471117656,0.5327208248373783,0.0
5,226,35.74037188116489,41.9446195187777,0.3976821707236109,0.2416319013869419,0.0
5,227,35.77370871967861,41.97749572243015,0.2690545995511613,0.4158921716614348,0.0
5,228,35.7921857576066,42.01604114479858,0.10048615900919344,0.3550162757063511,0.0
5,229,35.800050693170704,42.065941943451094,0.05681255227299431,0.6429996973434768,0.0
5,230,35.81958193241138,42.117570302237255,0.33381223254034964,0.3895674783793197,0.0
5,231,35.84844409736553,42.16255454065089,0.2434310665428825,0.5101172898925324,0.0
5,232,35.86965586623228,42.20363102592535,0.18080431079205894,0.31141241559691757,0.0
5,233,35.88323555989314,42.24955121476586,0.0907895624258277,0.6069913612127547,0.0
5,234,35.906205335969105,42.309607008354476,0.3686059590941717,0.5941245105590891,0.0
5,235,35.938985858802596,42.38219627216745,0.2870044975754258,0.8576607656997837,0.0
5,236,35.974053486865785,42.46290368528952,0.41434806368821775,0.7564874967418547,0.0
5,237,36.00069708967834,42.529551574614345,0.11852399256337343,0.576470289753992,0.0
5,238,36.01103771902882,42.58941877479674,0.08828859444673398,0.620873713893694,0.0
5,239,36.010513536399515,42.6425425974694,-0.0987722470329544,0.4416027395593183,0.0
5,240,36.01219729380489,42.673524905202214,0.13244739514120596,0.17804341509622468,0.0
5,241,36.03948548456134,42.69306329006315,0.4133164199886359,0.21272428212200722,0.0
5,242,36.07320387540483,42.725395250750694,0.26105139688132084,0.4339149316288964,0.0
5,243,36.09315283361059,42.77115130267657,0.13792776723428446,0.48120610688844856,0.0
5,244,36.11146981050575,42.810908519536724,0.22841177066983143,0.31393823031394774,0.0
5,245,36.13494964210753,42.84466265716168,0.24118486136604922,0.36114452218498627,0.0
5,246,36.1683224891957,42.87507835657874,0.42627208039733944,0.24716946615622604,0.0
5,247,36.219385117776085,42.903657022158825,0.5949804912107464,0.3244038454447118,0.0
5,248,36.28325447010309,42.95059009666835,0.6824065553298837,0.614257644745301,0.0
5,249,36.36348789896067,43.01740935604852,0.922262021822096,0.7221275428577982,0.0
5,250,36.44181013546847,43.0895624293654,0.6441827083346716,0.7209339234800627,0.0
5,251,36.513940546308675,43.160523531526735,0.7984255084701068,0.6982881197460085,0.0
5,252,36.58121017110324,43.23307550128311,0.5469669874219818,0.7527512753809908,0.0
5,253,36.63583152952964,43.29727824341836,0.5454601811061455,0.5313035673240947,0.0
5,254,36.680940617539136,43.336258749059084,0.3567215790838567,0.24830654549003306,0.0
5,255,36.72385195175866,43.359499974732614,0.5015051053066149,0.21651796798057532,0.0
5,256,36.766632203075744,43.39252851857424,0.3540999210358162,0.44405290885201687,0.0
5,257,36.807700195213556,43.42790183842226,0.4672599217210198,0.26341348810797527,0.0
5,258,36.85830768720132,43.4551254453404,0.5448899180347428,0.2810586502547334,0.0
5,259,36.9013035778417,43.472419799028216,0.3150278947731753,0.06482842350123974,0.0
5,260,36.92263373364227,43.469296378307035,0.11157522123833985,-0.12729683792564472,0.0
5,261,36.927939828621845,43.44844083329298,-0.005453321646099241,-0.2898140623562373,0.0
5,262,36.935358723624574,43.42683891157395,0.15383122170114127,-0.14222437202467653,0.0
5,263,36.9419229165336,43.40263297616531,-0.022547363520775576,-0.3418943361480373,0.0
5,264,36.94897027620942,43.35362953391814,0.16349455703734606,-0.6381745087957356,0.0
5,265,36.95187366931816,43.293548345636225,-0.10542669486259015,-0.563449256842965,0.0
5,266,36.94792123998991,43.248837031827236,0.026378108298152014,-0.33077701933751413,0.0
5,267,36.9595030158215,43.214939219870985,0.2052574083338996,-0.3471792197873409,0.0
5,268,36.9874212652,43.185735502867374,0.3531075792369638,-0.2368951202847125,0.0
5,269,37.02954451501495,43.176089006954555,0.4893574170620063,0.043965202028550365,0.0
5,270,37.06544963734467,43.187586954659935,0.2287450295332114,0.1859937520792947,0.0
5,271,37.098469909846244,43.19494064114002,0.4316604204987051,-0.03892002247741644,0.0
5,272,37.14499935653646,43.20275612146122,0.4989285133053656,0.19522962890114748,0.0
5,273,37.19744109608229,43.2254293569149,0.5499062776112211,0.25823508017263563,0.0
5,274,37.238683961490324,43.24316006262137,0.27495103055026604,0.09637903395694636,0.0
5,275,37.27170304052834,43.262478947687384,0.3854305502098825,0.2899986673627595,0.0
5,276,37.31998064965467,43.28936091036911,0.5801216323172316,0.2476405862714408,0.0
5,277,37.37866334542417,43.301204697402,0.5935322830735341,-0.010764845613923768,0.0
5,278,37.42675747185615,43.302334037277944,0.3683502455664396,0.033351643132059294,0.0
5,279,37.4766719927685,43.320292591334066,0.6299401726811666,0.32581943798976454,0.0
5,280,37.536220965638506,43.35755989603422,0.561039284719735,0.4195266560131721,0.0
5,281,37.58774593401023,43.39134486996613,0.46946008271499906,0.25617282262508745,0.0
5,282,37.649404992563404,43.407247919213205,0.7637210883483299,0.061888162316305895,0.0
5,283,37.71474648769066,43.42547155490661,0.5431088141971916,0.30258455155166786,0.0
5,284,37.77614121395396,43.445881012611835,0.6847857110696811,0.10560460255232584,0.0
5,285,37.83539086760851,43.44369228497436,0.500207362021996,-0.14937915530171608,0.0
5,286,37.87945232563072,43.42517393519552,0.3810217984227844,-0.2209878402756651,0.0
5,287,37.90459642554271,43.402912863698305,0.12186019981770713,-0.22423358966842244,0.0
5,288,37.90881807583298,43.386261820929406,-0.037427194011618425,-0.10878726570983055,0.0
5,289,37.90245373427172,43.37821950681115,-0.08985963721380585,-0.05205901665592627,0.0
5,290,37.882805011049925,43.38610968518867,-0.30311482722125405,0.2098625842058901,0.0
5,291,37.86508873934872,43.40878422645841,-0.051210606802113645,0.24362824118844806,0.0
5,292,37.86349247792322,43.43307427168793,0.019285378292678956,0.24217266340190058,0.0
5,293,37.87170481681903,43.45650915955423,0.1449613996233765,0.22652509392387365,0.0
5,294,37.89346788906494,43.48793692612685,0.2903000452946607,0.4020302375284608,0.0
5,295,37.92238455759292,43.54213422097712,0.28803332526575787,0.6819156594763189,0.0
5,296,37.946494364096054,43.618441038962146,0.1941628047966546,0.844220700224172,0.0
5,297,37.96705675662986,43.68947879815272,0.21708504587925326,0.5765344835869204,0.0
