run_id,time_step,d_front,d_back,v_front,v_back,ego_a
3,974,28.723382479098746,39.9864333768071,0.36858227455675774,-0.36858227455675774,0.0
3,975,28.752243294326945,39.9575725615789,0.20863403000468317,-0.20863403000468317,0.0
3,976,28.764856787268172,39.94495906863767,0.043635828818056055,-0.043635828818056055,0.0
3,977,28.762837508167195,39.94697834773865,-0.08402141083634085,0.08402141083634085,0.0
3,978,28.76795875461835,39.941857101287496,0.18644633985929815,-0.18644633985929815,0.0
3,979,28.78246649353514,39.927349362370705,0.10370843847533884,-0.10370843847533884,0.0
3,980,28.80742905000625,39.902386805899596,0.39554269094593586,-0.39554269094593586,0.0
3,981,28.84670104040356,39.863114815502286,0.3898971169981511,-0.3898971169981511,0.0
3,982,28.875795478861846,39.834020377044,0.19199165216856962,-0.19199165216856962,0.0
3,983,28.897464127157264,39.81235172874858,0.24138131373808847,-0.24138131373808847,0.0
3,984,28.909849925551043,39.7999659303548,0.006334654137591045,-0.006334654137591045,0.0
3,985,28.900545873382043,39.8092699825238,-0.19241569751876142,0.19241569751876142,0.0
3,986,28.88643627034321,39.823379585562634,-0.08977636326088678,0.08977636326088678,0.0
3,987,28.8897079781475,39.820107877758346,0.15521051934576668,-0.15521051934576668,0.0
3,988,28.906258639219004,39.80355721668684,0.1758027020855728,-0.1758027020855728,0.0
3,989,28.913517638220355,39.79629821768549,-0.030622722059899132,0.030622722059899132,0.0
3,990,28.914920286471897,39.79489556943395,0.05867568708965187,-0.05867568708965187,0.0
3,991,28.906122237932323,39.80369361797352,-0.23463665788256893,0.23463665788256893,0.0
3,992,28.875638059103494,39.83417779680235,-0.3750469186969223,0.3750469186969223,0.0
3,993,28.830593606001685,39.87922224990416,-0.5258421433395375,0.5258421433395375,0.0
3,994,28.79028767929549,39.919528176610356,-0.28027639078675737,0.28027639078675737,0.0
3,995,28.74948857840718,39.96032727749866,-0.5357056269800138,0.5357056269800138,0.0
3,996,28.707436696504374,40.00237915940147,-0.30533201107523666,0.30533201107523666,-5.0
3,997,28.69234132075394,40.017474535151905,0.003424496065059124,-0.003424496065059124,-5.0
3,998,28.704411517604058,40.00540433830179,0.23797944093978352,-0.23797944093978352,0.0
3,999,28.74115080355091,39.968665052354936,0.4968062779978428,-0.4968062779978428,0.0
3,1000,28.790129984334726,39.91968587157112,0.4827773376804041,-0.4827773376804041,0.0
4,0,41.657927506251696,20.828963753125848,0.0,0.0,0.0
4,1,41.64925965021282,20.837631609164724,-0.17335712077750287,0.17335712077750287,3.0
4,2,41.631013134489294,20.85587812488825,-0.19157319369303139,0.19157319369303139,3.0
4,3,41.59614946208377,20.890741797293764,-0.5057002544172668,0.5057002544172668,3.0
4,4,41.52604054086008,20.96085071851746,-0.8964781700566498,0.8964781700566498,3.0
4,5,41.41856185626948,21.068329403108066,-1.253095521755439,1.253095521755439,3.0
4,6,41.29148036681816,21.195410892559384,-1.2885342672709452,1.2885342672709452,3.0
4,7,41.16072044137405,21.32617081800349,-1.3266642416112067,1.3266642416112067,3.0
4,8,41.004502163119845,21.4823890962577,-1.7977013234729764,1.7977013234729764,3.0
4,9,40.820382628480054,21.666508630897496,-1.8846893693229205,1.8846893693229205,3.0
4,10,40.606298476835505,21.88059278254205,-2.3969936635681037,2.3969936635681037,3.0
4,11,40.35250296742751,22.13438829195004,-2.6789165245917257,2.6789165245917257,3.0
4,12,40.07458850590132,22.41230275347623,-2.8793727059320986,2.8793727059320986,3.0
4,13,39.776694416869724,22.71019684250783,-3.0785090746998947,3.0785090746998947,3.0
4,14,39.44475973330496,23.042131526072588,-3.5601845965952315,3.5601845965952315,3.0
4,15,39.08917184086491,23.397719418512647,-3.551573252205907,3.551573252205907,0.0
4,16,38.73429653194527,23.752594727432292,-3.545932926187037,3.545932926187037,0.0
4,17,38.38721653510822,24.099674724269335,-3.3956670105538453,3.3956670105538453,0.0
4,18,38.03781331045278,24.449077948924778,-3.5923974825550893,3.5923974825550893,0.0
4,19,37.676190745294804,24.81070051408276,-3.640053820604594,3.640053820604594,0.0
4,20,37.30415282108961,25.182738438287952,-3.800704663499303,3.800704663499303,0.0
4,21,36.91405754665831,25.572833712719245,-4.001200825126595,4.001200825126595,0.0
4,22,36.507105849066285,25.979785410311266,-4.13783312671387,4.13783312671387,0.0
4,23,36.08932137065044,26.39756988872712,-4.217856441603201,4.217856441603201,0.0
4,24,35.661466981444455,26.825424277933095,-4.339231342516358,4.339231342516358,0.0
4,25,35.218533257982955,27.268358001394596,-4.519443126713686,4.519443126713686,0.0
4,26,34.769662595506226,27.71722866387133,-4.457970122821063,4.457970122821063,0.0
4,27,34.32657104752157,28.160320211855993,-4.403860836872166,4.403860836872166,0.0
4,28,33.882756512244775,28.60413474713279,-4.472429868663781,4.472429868663781,0.0
4,29,33.438483142659834,29.04840811671773,-4.413037523035063,4.413037523035063,0.0
4,30,32.98559921850255,29.501292040875022,-4.644640960110792,4.644640960110792,0.0
4,31,32.51825934576743,29.96863191361014,-4.702156494591554,4.702156494591554,0.0
4,32,32.054511686796054,30.432379572581517,-4.57279668483606,4.57279668483606,0.0
4,33,31.609005758393877,30.877885500983695,-4.337321883207528,4.337321883207528,0.0
4,34,31.163915884411573,31.322975374966003,-4.564475596438639,4.564475596438639,0.0
4,35,30.70762496594793,31.779266293429643,-4.561342772834202,4.561342772834202,0.0
4,36,30.251763870366084,32.235127389011495,-4.555879138802823,4.555879138802823,0.0
4,37,29.795230725980886,32.6916605333967,-4.574783748901284,4.574783748901284,0.0
4,38,29.338894491441224,33.14799676793636,-4.5519409418919725,4.5519409418919725,0.0
4,39,28.880567559643225,33.606323699734354,-4.614597694067761,4.614597694067761,0.0
4,40,28.457934438182363,34.02895682119521,-3.8380647351494,3.8380647351494,-5.0
4,41,28.10754249944452,34.37934875993305,-3.1697740396073737,3.1697740396073737,-5.0
4,42,27.815720294094575,34.671170965283,-2.666670067391353,2.666670067391353,-5.0
4,43,27.555050202344887,34.93184105703268,-2.5467317676022976,2.5467317676022976,0.0
4,44,27.30134469915926,35.18554656021831,-2.527378296110367,2.527378296110367,0.0
4,45,27.07843400034561,35.40845725903197,-1.9308356801628737,1.9308356801628737,-5.0
4,46,26.918265300150452,35.568625959227134,-1.272538323740486,1.272538323740486,-5.0
4,47,26.78978891917187,35.697102340205724,-1.2969892958311977,1.2969892958311977,0.0
4,48,26.66290114067084,35.82399011870676,-1.2407662741893528,1.2407662741893528,0.0
4,49,26.548336450928133,35.938554808449474,-1.0505275206647937,1.0505275206647937,0.0
4,50,26.43080955068308,36.05608170869453,-1.3000104842361537,1.3000104842361537,0.0
4,51,26.298353375912555,36.18853788346506,-1.3491130111743015,1.3491130111743015,0.0
4,52,26.201034214338378,36.285857045039236,-0.597270220309225,0.597270220309225,-5.0
4,53,26.142022715462474,36.34486854391514,-0.5829597572089771,0.5829597572089771,0.0
4,54,26.072702915498894,36.41418834387872,-0.803436242062693,0.803436242062693,0.0
4,55,25.998349337263377,36.488541922114244,-0.6836353226478789,0.6836353226478789,0.0
4,56,25.942173714746133,36.544717544631496,-0.4398771276972422,0.4398771276972422,0.0
4,57,25.886489515944234,36.600401743433395,-0.6738068483408082,0.6738068483408082,0.0
4,58,25.804137885943334,36.682753373434295,-0.9732257516773402,0.9732257516773402,0.0
4,59,25.74405384150009,36.74283741787754,-0.22845513718741373,0.22845513718741373,-5.0
4,60,25.74017659824682,36.74671466113082,0.15091027212199748,-0.15091027212199748,-5.0
4,61,25.75973771735309,36.72715354202455,0.24031211000338715,-0.24031211000338715,0.0
4,62,25.79120429012096,36.6956869692567,0.38901934535373606,-0.38901934535373606,0.0
4,63,25.817850319659286,36.669040939718386,0.14390124541255744,-0.14390124541255744,0.0
4,64,25.83546306186537,36.6514281975123,0.20835359870916292,-0.20835359870916292,0.0
4,65,25.85955477620088,36.62733648317679,0.2734806880011291,-0.2734806880011291,0.0
4,66,25.87323159791282,36.61365966146485,5.5746237588749636e-05,-5.5746237588749636e-05,0.0
4,67,25.88116820272326,36.60572305665441,0.15867634997111502,-0.15867634997111502,0.0
4,68,25.906674413522296,36.58021684585539,0.3514478660094582,-0.3514478660094582,0.0
4,69,25.944388390983065,36.54250286839461,0.40283168320618046,-0.40283168320618046,0.0
4,70,25.996102080966466,36.49078917841119,0.6314421164620967,-0.6314421164620967,0.0
4,71,26.047188694554578,36.439702564823065,0.39029015530037725,-0.39029015530037725,0.0
4,72,26.09479756246077,36.39209369691689,0.5618872028231738,-0.5618872028231738,0.0
4,73,26.13789959988152,36.348991659496136,0.3001535455919875,-0.3001535455919875,0.0
4,74,26.17516431194457,36.31172694743309,0.4451406956690498,-0.4451406956690498,0.0
4,75,26.213524791197003,36.27336646818064,0.3220688893798247,-0.3220688893798247,0.0
4,76,26.25259509481384,36.2342961645638,0.45933718295696124,-0.45933718295696124,0.0
4,77,26.302226927352635,36.18466433202501,0.5332994678190364,-0.5332994678190364,0.0
4,78,26.359468727746446,36.12742253163121,0.6115365400569317,-0.6115365400569317,0.0
4,79,26.415034792806622,36.071856466571035,0.49978476114671366,-0.49978476114671366,0.0
4,80,26.46194588393479,36.02494537544287,0.4384370614165558,-0.4384370614165558,0.0
4,81,26.520553220922693,35.966338038454964,0.7337096783416719,-0.7337096783416719,0.0
4,82,26.600383487498448,35.88650777187921,0.862895653173565,-0.862895653173565,0.0
4,83,26.677615074215907,35.809276185161764,0.6817360811756465,-0.6817360811756465,0.0
4,84,26.73266021057114,35.754231048806545,0.4191666459290939,-0.4191666459290939,0.0
4,85,26.78331916519207,35.7035720941856,0.5940124464899679,-0.5940124464899679,0.0
4,86,26.850616216326443,35.63627504305124,0.7519285761975425,-0.7519285761975425,0.0
4,87,26.919076722969805,35.567814536407894,0.6172815566697647,-0.6172815566697647,0.0
4,88,26.969894822372225,35.516996437005474,0.3990804313787937,-0.3990804313787937,0.0
4,89,27.02151069707338,35.46538056230432,0.6332370626445929,-0.6332370626445929,0.0
4,90,27.078630560631183,35.4082606987465,0.5091602085119735,-0.5091602085119735,0.0
4,91,27.13086283045081,35.35602842892686,0.5354851878810614,-0.5354851878810614,0.0
4,92,27.184604150633078,35.30228710874461,0.539341215764324,-0.539341215764324,0.0
4,93,27.23009102596717,35.256800233410516,0.37039629091787063,-0.37039629091787063,0.0
4,94,27.25252372105274,35.234367538324946,0.07825761079369009,-0.07825761079369009,0.0
4,95,27.2529555202114,35.233935739166284,-0.06962162762007829,0.06962162762007829,0.0
4,96,27.242172941091383,35.2447183182863,-0.14602995477988578,0.14602995477988578,0.0
4,97,27.21310037442032,35.273790884957364,-0.4354213786411645,0.4354213786411645,0.0
4,98,27.17964599261765,35.307245266760034,-0.23366625741184066,0.23366625741184066,0.0
4,99,27.141823854685413,35.34506740469229,-0.5227765012328067,0.5227765012328067,0.0
4,100,27.099533386389112,35.38735787298859,-0.32303286469298165,0.32303286469298165,0.0
4,101,27.074075190016117,35.4128160693616,-0.18613106276680824,0.18613106276680824,0.0
4,102,27.0543253523403,35.43256590703743,-0.2088656907494446,0.2088656907494446,0.0
4,103,27.02218549478397,35.46470576459377,-0.4339314603770976,0.4339314603770976,0.0
4,104,26.986820685390683,35.50007057398706,-0.2733647274882607,0.2733647274882607,0.0
4,105,26.961747189574908,35.52514406980285,-0.22810518882711506,0.22810518882711506,0.0
4,106,26.94858408865943,35.538307170718326,-0.03515682948212273,0.03515682948212273,0.0
4,107,26.948548311369137,35.53834294800862,0.03444128367653576,-0.03444128367653576,0.0
4,108,26.966825820720857,35.5200654386569,0.33110890335839294,-0.33110890335839294,0.0
4,109,26.987169099614533,35.49972215976322,0.07575667451563639,-0.07575667451563639,0.0
4,110,26.993584573040806,35.49330668633695,0.0525527940102517,-0.0525527940102517,0.0
4,111,26.989474392063016,35.49741686731474,-0.1347564135658743,0.1347564135658743,0.0
4,112,26.96555286753528,35.52133839184248,-0.34367407698859687,0.34367407698859687,0.0
4,113,26.927173020873596,35.55971823850416,-0.4239228562447046,0.4239228562447046,0.0
4,114,26.87957553246025,35.607315726917506,-0.5280269120216747,0.5280269120216747,0.0
4,115,26.81349464573435,35.673396613643405,-0.7935908224959842,0.7935908224959842,0.0
4,116,26.72623781468357,35.760653444694185,-0.9515457985191649,0.9515457985191649,0.0
4,117,26.643006594732128,35.84388466464563,-0.7130786005094869,0.7130786005094869,0.0
4,118,26.56479261731647,35.922098642061286,-0.8512009478032869,0.8512009478032869,0.0
4,119,26.48090868163581,36.005982577741946,-0.8264777658096953,0.8264777658096953,0.0
4,120,26.394449884232927,36.09244137514483,-0.9026981822478692,0.9026981822478692,0.0
4,121,26.315171896239576,36.17171936313818,-0.682861577618695,0.682861577618695,0.0
4,122,26.250185683889384,36.23670557548837,-0.6168626693849042,0.6168626693849042,0.0
4,123,26.188365161291784,36.29852609808597,-0.6195477825668316,0.6195477825668316,0.0
4,124,26.12353742796526,36.363353831412496,-0.677006883963335,0.677006883963335,0.0
4,125,26.060798153883184,36.42609310549457,-0.5777785976776872,0.5777785976776872,0.0
4,126,25.998164949521907,36.48872630985585,-0.6748854895475738,0.6748854895475738,0.0
4,127,25.923934656363656,36.5629566030141,-0.8097203736169174,0.8097203736169174,0.0
4,128,25.876592317166,36.610298942211756,-0.13712641033620443,0.13712641033620443,-5.0
4,129,25.863007957532176,36.62388330184558,-0.13456078234018065,0.13456078234018065,0.0
4,130,25.853653817185148,36.63323744219261,-0.052522024600072825,0.052522024600072825,0.0
4,131,25.85649277146831,36.630398487909446,0.10930111026352662,-0.10930111026352662,0.0
4,132,25.86655377391648,36.62033748546128,0.09191893869970436,-0.09191893869970436,0.0
4,133,25.866336209280405,36.62055505009735,-0.09627023142137858,0.09627023142137858,0.0
4,134,25.84372854931169,36.643162710066065,-0.35588296795289054,0.35588296795289054,0.0
4,135,25.812165326210277,36.67472593316748,-0.27538149407556745,0.27538149407556745,0.0
4,136,25.78411431757621,36.702776941801545,-0.28563867860595415,0.28563867860595415,0.0
4,137,25.7566457555306,36.73024550384716,-0.26373256230600184,0.26373256230600184,0.0
4,138,25.722805729941257,36.7640855294365,-0.4130679494810021,0.4130679494810021,0.0
4,139,25.693796247777755,36.7930950116,-0.16712169378921793,0.16712169378921793,0.0
4,140,25.67521967196788,36.811671587409876,-0.20440982240829086,0.20440982240829086,0.0
4,141,25.66882408613253,36.818067173245225,0.07649810570121574,-0.07649810570121574,0.0
4,142,25.677095518285682,36.809795741092074,0.08893053736168355,-0.08893053736168355,0.0
4,143,25.697312018631095,36.78957924074666,0.31539946954680254,-0.31539946954680254,0.0
4,144,25.71602956263129,36.770861696746465,0.05895141045708918,-0.05895141045708918,0.0
4,145,25.723304353421838,36.76358690595592,0.08654440535409691,-0.08654440535409691,0.0
4,146,25.72041446762256,36.766476791755196,-0.14434212133954283,0.14434212133954283,0.0
4,147,25.704407555845762,36.782483703531994,-0.17579611419622054,0.17579611419622054,0.0
4,148,25.67384814943435,36.81304310994341,-0.4353920140319367,0.4353920140319367,0.0
4,149,25.624011083971396,36.86288017540636,-0.5613492952272612,0.5613492952272612,0.0
4,150,25.582756204522724,36.90413505485503,-0.26374829374605824,0.26374829374605824,-5.0
4,151,25.58475813778344,36.90213312159432,0.30378695896088104,-0.30378695896088104,-5.0
4,152,25.617294109063693,36.869597150314064,0.34693246664417465,-0.34693246664417465,0.0
4,153,25.638585797311208,36.84830546206655,0.07890129830639836,-0.07890129830639836,0.0
4,154,25.644938860359076,36.84195239901868,0.048159962651249444,-0.048159962651249444,0.0
4,155,25.6522597401661,36.834631519211655,0.09825763348956329,-0.09825763348956329,0.0
4,156,25.671420974481634,36.81547028489612,0.28496705282107726,-0.28496705282107726,0.0
4,157,25.698391429951783,36.788499829426,0.2544420565815315,-0.2544420565815315,0.0
4,158,25.723635673297963,36.76325558607982,0.2504428103419709,-0.2504428103419709,0.0
4,159,25.758541728745428,36.72834953063236,0.4476782986074177,-0.4476782986074177,0.0
4,160,25.7995101145828,36.68738114479498,0.3716894181400807,-0.3716894181400807,0.0
4,161,25.84756858568059,36.639322673697166,0.5894800038164281,-0.5894800038164281,0.0
4,162,25.90924882039667,36.57764243898109,0.6441246905055671,-0.6441246905055671,0.0
4,163,25.977780584368105,36.50911067500965,0.7265105889230625,-0.7265105889230625,0.0
4,164,26.05909420732371,36.427797052054046,0.8997618701893,-0.8997618701893,0.0
4,165,26.150670499332506,36.33622076004522,0.931763969987232,-0.931763969987232,0.0
4,166,26.24845805228665,36.23843320709105,1.0239870890962042,-1.0239870890962042,0.0
4,167,26.360632550705446,36.12625870867225,1.2195028792801175,-1.2195028792801175,0.0
4,168,26.47405025578479,36.01284100359291,1.0488512223071318,-1.0488512223071318,0.0
4,169,26.57439795551889,35.91249330385878,0.9581027723755131,-0.9581027723755131,0.0
4,170,26.669801222050978,35.81709003732669,0.9499625582665345,-0.9499625582665345,0.0
4,171,26.754502130746204,35.73238912863147,0.7440556156383078,-0.7440556156383078,0.0
4,172,26.826971209882856,35.65992004949484,0.7053259670944048,-0.7053259670944048,0.0
4,173,26.90637676599087,35.58051449338686,0.8827851550656742,-0.8827851550656742,0.0
4,174,27.003019546293615,35.48387171308414,1.0500704509888763,-1.0500704509888763,0.0
4,175,27.106084534445955,35.38080672493177,1.0112293120584273,-1.0112293120584273,0.0
4,176,27.204164652089787,35.28272660728794,0.9503730408186115,-0.9503730408186115,0.0
4,177,27.305767070385627,35.18112418899207,1.0816753250983293,-1.0816753250983293,0.0
4,178,27.42451622376666,35.06237503561107,1.293307742521348,-1.293307742521348,0.0
4,179,27.54249743175734,34.94439382762036,1.066316417292228,-1.066316417292228,0.0
4,180,27.634930838424793,34.851960420952935,0.7823517160560041,-0.7823517160560041,0.0
4,181,27.713764741457567,34.77312651792013,0.7943263445995186,-0.7943263445995186,0.0
4,182,27.78405121218458,34.70284004719315,0.611403069939886,-0.611403069939886,0.0
4,183,27.854827125633733,34.632064133743995,0.8041151990428617,-0.8041151990428617,0.0
4,184,27.93314103745172,34.55375022192604,0.7621630373160624,-0.7621630373160624,0.0
4,185,28.012692548397126,34.47419871098066,0.828867181591141,-0.828867181591141,0.0
4,186,28.10319608094369,34.383695178434095,0.9812034693396114,-0.9812034693396114,0.0
4,187,28.213534289072072,34.273356970305684,1.2255606932281804,-1.2255606932281804,0.0
4,188,28.34663290674206,34.140258352635726,1.4364116601706698,-1.4364116601706698,0.0
4,189,28.47750552784146,34.0093857315363,1.181040761817357,-1.181040761817357,0.0
4,190,28.58867512270598,33.89821613667175,1.0423511354731527,-1.0423511354731527,0.0
4,191,28.697310291634437,33.78958096774329,1.1303522430954906,-1.1303522430954906,0.0
4,192,28.802502609004932,33.684388650372796,0.973494104313886,-0.973494104313886,0.0
4,193,28.902788682334972,33.584102577042756,1.032227362286589,-1.032227362286589,0.0
4,194,29.018025107256392,33.468866152121336,1.272501136141246,-1.272501136141246,0.0
4,195,29.150814574025958,33.33607668535174,1.383288199250119,-1.383288199250119,0.0
4,196,29.277160991859887,33.209730267517784,1.1436401574283686,-1.1436401574283686,0.0
4,197,29.401145222845003,33.08574603653267,1.336044462273449,-1.336044462273449,0.0
4,198,29.54817458523013,32.93871667414757,1.6045427854282686,-1.6045427854282686,0.0
4,199,29.707024498773762,32.779866760603966,1.5724554854436352,-1.5724554854436352,0.0
4,200,29.876670795292227,32.61022046408547,1.8204704449255775,-1.8204704449255775,0.0
4,201,30.057365471613252,32.429525787764476,1.79342308149411,-1.79342308149411,0.0
4,202,30.227452622385158,32.25943863699257,1.6083199339431395,-1.6083199339431395,0.0
4,203,30.37998683891908,32.10690442045865,1.4423643967344812,-1.4423643967344812,0.0
4,204,30.510487325441716,31.976403933936012,1.1676453337179797,-1.1676453337179797,0.0
4,205,30.63639182435344,31.85049943502429,1.350444644515541,-1.350444644515541,0.0
4,206,30.782029286728914,31.704861972648814,1.5623046029936862,-1.5623046029936862,0.0
4,207,30.93316465631301,31.553726603064717,1.4604027886883202,-1.4604027886883202,0.0
4,208,31.080565711821123,31.406325547556605,1.487618321473855,-1.487618321473855,0.0
4,209,31.24148354478723,31.2454077145905,1.7307383378483383,-1.7307383378483383,0.0
4,210,31.42073434671613,31.066156912661597,1.854277700729149,-1.854277700729149,0.0
4,211,31.595737682045012,30.891153577332716,1.6457890058480746,-1.6457890058480746,0.0
4,212,31.753714781525957,30.73317647785177,1.5137529837704609,-1.5137529837704609,0.0
4,213,31.894744703462663,30.592146555915065,1.3068454549637192,-1.3068454549637192,0.0
4,214,32.02939038077659,30.457500878601138,1.3860680913144972,-1.3860680913144972,0.0
4,215,32.17065691758626,30.31623434179147,1.4392626448782018,-1.4392626448782018,0.0
4,216,32.329216689665714,30.157674569712015,1.7319327967101206,-1.7319327967101206,0.0
4,217,32.49914039731772,29.98775086206001,1.6665413563299207,-1.6665413563299207,0.0
4,218,32.66851315116986,29.818378108207867,1.720913720713055,-1.720913720713055,0.0
4,219,32.85095667121328,29.635934588164446,1.9279566801549617,-1.9279566801549617,0.0
4,220,33.03210263406925,29.45478862530848,1.6949625769641745,-1.6949625769641745,0.0
4,221,33.21452240717042,29.272368852207308,1.9534328850587261,-1.9534328850587261,0.0
4,222,33.409691055151654,29.077200204226074,1.949940074565971,-1.949940074565971,0.0
4,223,33.61690551882657,28.869985740551158,2.1943491989315564,-2.1943491989315564,0.0
4,224,33.83676314201114,28.65012811736659,2.2028032647592113,-2.2028032647592113,0.0
4,225,34.0618120202343,28.42507923914343,2.2981742997035415,-2.2981742997035415,0.0
4,226,34.30050866414888,28.18638259522885,2.475758578587671,-2.475758578587671,0.0
4,227,34.53997834158423,27.946912917793497,2.31363497011915,-2.31363497011915,0.0
4,228,34.779506853668806,27.707384405708922,2.4769352715714366,-2.4769352715714366,0.0
4,229,35.021536886518106,27.465354372859622,2.3636653854147074,-2.3636653854147074,0.0
4,230,35.27177269630056,27.21511856307717,2.6410508102344554,-2.6410508102344554,0.0
4,231,35.53106271994426,26.95582853943347,2.544749662640296,-2.544749662640296,3.0
4,232,35.75755897618478,26.729332283192946,1.985175462170055,-1.985175462170055,3.0
4,233,35.948184050915586,26.538707208462142,1.8273260324464324,-1.8273260324464324,3.0
4,234,36.127720061235834,26.359171198141894,1.7633941739588064,-1.7633941739588064,3.0
4,235,36.29613341900176,26.190757840375966,1.6048729813604385,-1.6048729813604385,3.0
4,236,36.441346728782605,26.045544530595123,1.2993932142565114,-1.2993932142565114,3.0
4,237,36.549898308957495,25.936992950420233,0.8716383892403012,-0.8716383892403012,3.0
4,238,36.62056338810805,25.866327871269675,0.5416631937713028,-0.5416631937713028,3.0
4,239,36.65037802676187,25.836513232615857,0.054629579304156906,-0.054629579304156906,3.0
4,240,36.664333708633194,25.822557550744534,0.22448405812280292,-0.22448405812280292,0.0
4,241,36.69981508658378,25.787076172793945,0.4851435008889684,-0.4851435008889684,0.0
4,242,36.73835841684735,25.74853284253038,0.2857231043829138,-0.2857231043829138,0.0
4,243,36.770166845739936,25.71672441363779,0.35044547346934785,-0.35044547346934785,0.0
4,244,36.80640596546891,25.680485293908816,0.37433692111027916,-0.37433692111027916,0.0
4,245,36.8556522886343,25.631238970743425,0.6105895421978484,-0.6105895421978484,0.0
4,246,36.893247414837845,25.593643844539884,0.1413129818731882,-0.1413129818731882,3.0
4,247,36.88466005224444,25.602231207133286,-0.3130602337412114,0.3130602337412114,3.0
4,248,36.86347239997423,25.6234188594035,-0.1106928116626058,0.1106928116626058,0.0
4,249,36.841252008242066,25.645639251135663,-0.3337150229805417,0.3337150229805417,0.0
4,250,36.79614298951964,25.69074826985809,-0.5684653514677027,0.5684653514677027,0.0
4,251,36.7249050966812,25.76198616269653,-0.8562925053010719,0.8562925053010719,0.0
4,252,36.6381358047513,25.848755454626428,-0.8790933332968809,0.8790933332968809,0.0
4,253,36.5432294238409,25.94366183553683,-1.0190342849106457,1.0190342849106457,0.0
4,254,36.43047926508228,26.056411994295445,-1.235968890260935,1.235968890260935,0.0
4,255,36.313469713445386,26.173421545932342,-1.1042221424769085,1.1042221424769085,0.0
4,256,36.19302262584529,26.29386863353244,-1.3047196095242164,1.3047196095242164,0.0
4,257,36.04939925817007,26.43749200120766,-1.5677477439802434,1.5677477439802434,0.0
4,258,35.90371409464586,26.583177164731865,-1.3459555265034169,1.3459555265034169,0.0
4,259,35.76855836466774,26.718332894709988,-1.3571590730588081,1.3571590730588081,0.0
4,260,35.64245070586725,26.844440553510424,-1.164994102950077,1.164994102950077,0.0
4,261,35.53191752160882,26.954973737768853,-1.045669582217835,1.045669582217835,0.0
4,262,35.43650916185584,27.050382097521833,-0.8624976128418229,0.8624976128418229,0.0
4,263,35.34132533276693,27.145565926610743,-1.0411789689354407,1.0411789689354407,0.0
4,264,35.230753989918924,27.256137269458748,-1.1702478880242762,1.1702478880242762,0.0
4,265,35.121635302835614,27.365255956542057,-1.0121258536412476,1.0121258536412476,0.0
4,266,35.034187242594896,27.452704016782775,-0.7368353511729655,0.7368353511729655,0.0
4,267,34.962626599820396,27.524264659557275,-0.6943775043162201,0.6943775043162201,0.0
4,268,34.88849999651262,27.59839126286505,-0.7881545618383505,0.7881545618383505,0.0
4,269,34.802170207497454,27.684721051880217,-0.9384412184640674,0.9384412184640674,0.0
4,270,34.70938856316917,27.7775026962085,-0.9171916681007666,0.9171916681007666,0.0
4,271,34.604321795825626,27.882569463552045,-1.1841436787701678,1.1841436787701678,0.0
4,272,34.47800376855582,28.00888749082185,-1.342216866625586,1.342216866625586,0.0
4,273,34.34399786919505,28.14289339018262,-1.3379011205889988,1.3379011205889988,0.0
4,274,34.21477632570952,28.27211493366815,-1.2465297491213594,1.2465297491213594,0.0
4,275,34.10437278388463,28.382518475493043,-0.9615410873762062,0.9615410873762062,0.0
4,276,34.00195062543975,28.484940633937924,-1.0869020815214014,1.0869020815214014,0.0
4,277,33.87845663485115,28.608434624526524,-1.382977730250202,1.382977730250202,0.0
4,278,33.749506324939716,28.737384934437955,-1.1960284679777526,1.1960284679777526,0.0
4,279,33.621472300588266,28.865418958789405,-1.3646520190511797,1.3646520190511797,0.0
4,280,33.49535450464441,28.99153675473326,-1.1577038998253357,1.1577038998253357,0.0
4,281,33.36744552699173,29.11944573238594,-1.4004756532280158,1.4004756532280158,0.0
4,282,33.218903932072465,29.267987327305207,-1.5703562451566153,1.5703562451566153,0.0
4,283,33.057643884558104,29.429247374819568,-1.654844705130234,1.654844705130234,0.0
4,284,32.8915401724974,29.59535108688027,-1.6672295360837488,1.6672295360837488,0.0
4,285,32.71494308903135,29.77194817034632,-1.8647121332370613,1.8647121332370613,0.0
4,286,32.51456473754604,29.972326521831633,-2.142854896469064,2.142854896469064,0.0
4,287,32.286950965109156,30.199940294268515,-2.409420552268207,2.409420552268207,0.0
4,288,32.04342558032829,30.443465679049382,-2.4610871433489088,2.4610871433489088,0.0
4,289,31.791718305477787,30.695172953899885,-2.5730583536602616,2.5730583536602616,0.0
4,290,31.54086242953167,30.946028829846,-2.4440591652619403,2.4440591652619403,0.0
4,291,31.30367440809124,31.18321685128643,-2.299701263546771,2.299701263546771,0.0
4,292,31.05944110780149,31.42745015157618,-2.584964742247484,2.584964742247484,0.0
4,293,30.788753303015085,31.698137956362586,-2.8287913534805806,2.8287913534805806,0.0
4,294,30.497446246346726,31.989445013030945,-2.997349779886404,2.997349779886404,0.0
4,295,30.20776707970566,32.27912417967201,-2.796233552934112,2.796233552934112,0.0
4,296,29.933625184836842,32.55326607454083,-2.686604344442328,2.686604344442328,0.0
4,297,29.661734667698568,32.825156591679104,-2.751205998322982,2.751205998322982,0.0
4,298,29.385048559848542,33.10184269952913,-2.7825161586766853,2.7825161586766853,0.0
4,299,29.10925460090192,33.37763665847575,-2.733363020255119,2.733363020255119,0.0
4,300,28.827490722663015,33.65940053671466,-2.9019145445221888,2.9019145445221888,0.0
